LINKADA unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKAVAX unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKBNB unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKBTC unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKDAI unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKDOT unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKETH unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKLINK unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKLTC unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKMATIC unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKSOL unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKTRX unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKUSDT unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKXLM unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKXRP unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume
1696464000000,,,,,,1696478399999,,,,,1696464000000,,,,,,1696478399999,,,,,1696464000000,0.0359500000,0.0360600000,0.0356300000,0.0357800000,687.2160000000,1696478399999,24.6787207500,144,449.3550000000,16.1513837200,1696464000000,0.0002761000,0.0002771000,0.0002738000,0.0002753000,51554.3100000000,1696478399999,14.2087744200,1922,24126.8800000000,6.6511806800,1696464000000,,,,,,1696478399999,,,,,1696464000000,,,,,,1696478399999,,,,,1696464000000,0.0046570000,0.0046660000,0.0046150000,0.0046340000,7563.6000000000,1696478399999,35.1060973200,639,4664.0500000000,21.6621942000,1696464000000,1,1,1,1,,1696478399999,,,,,1696464000000,,,,,,1696478399999,,,,,1696464000000,,,,,,1696478399999,,,,,1696464000000,,,,,,1696478399999,,,,,1696464000000,,,,,,1696478399999,,,,,1696464000000,7.6730000000,7.6950000000,7.5900000000,7.6130000000,650878.3800000000,1696478399999,4971778.7583299996,13527,340588.1700000000,2601163.3172499998,1696464000000,,,,,,1696478399999,,,,,1696464000000,,,,,,1696478399999,,,,
1696478400000,,,,,,1696492799999,,,,,1696478400000,,,,,,1696492799999,,,,,1696478400000,0.0357700000,0.0365900000,0.0357700000,0.0363300000,605.5860000000,1696492799999,22.0097500700,113,384.9750000000,14.0238875100,1696478400000,0.0002752000,0.0002810000,0.0002749000,0.0002793000,46235.1000000000,1696492799999,12.8959067100,2180,26869.7300000000,7.4941280100,1696478400000,,,,,,1696492799999,,,,,1696478400000,,,,,,1696492799999,,,,,1696478400000,0.0046330000,0.0047460000,0.0046320000,0.0047130000,9271.8900000000,1696492799999,43.6784307200,696,4980.5000000000,23.4570621000,1696478400000,1,1,1,1,,1696492799999,,,,,1696478400000,,,,,,1696492799999,,,,,1696478400000,,,,,,1696492799999,,,,,1696478400000,,,,,,1696492799999,,,,,1696478400000,,,,,,1696492799999,,,,,1696478400000,7.6130000000,7.7630000000,7.6020000000,7.7140000000,487104.4500000000,1696492799999,3753132.3827300002,13683,269830.1400000000,2079350.1983800000,1696478400000,,,,,,1696492799999,,,,,1696478400000,,,,,,1696492799999,,,,
1696492800000,,,,,,1696507199999,,,,,1696492800000,,,,,,1696507199999,,,,,1696492800000,0.0362900000,0.0365900000,0.0361200000,0.0362800000,598.2870000000,1696507199999,21.7523871600,83,319.2020000000,11.6395978500,1696492800000,0.0002794000,0.0002813000,0.0002770000,0.0002771000,49940.7600000000,1696507199999,13.9477554600,2038,27531.6500000000,7.6975691200,1696492800000,,,,,,1696507199999,,,,,1696492800000,,,,,,1696507199999,,,,,1696492800000,0.0047150000,0.0047490000,0.0046840000,0.0046960000,7753.4800000000,1696507199999,36.5611314200,693,3663.1000000000,17.2592820400,1696492800000,1,1,1,1,,1696507199999,,,,,1696492800000,,,,,,1696507199999,,,,,1696492800000,,,,,,1696507199999,,,,,1696492800000,,,,,,1696507199999,,,,,1696492800000,,,,,,1696507199999,,,,,1696492800000,7.7150000000,7.7930000000,7.6690000000,7.6810000000,514828.2000000000,1696507199999,3974989.8795599998,12740,277461.8600000000,2142866.8214900000,1696492800000,,,,,,1696507199999,,,,,1696492800000,,,,,,1696507199999,,,,
1696507200000,,,,,,1696521599999,,,,,1696507200000,,,,,,1696521599999,,,,,1696507200000,0.0362400000,0.0362400000,0.0355700000,0.0357900000,1279.8060000000,1696521599999,45.9848173400,160,1032.6670000000,37.1307533700,1696507200000,0.0002771000,0.0002777000,0.0002713000,0.0002734000,138665.9900000000,1696521599999,38.1028036800,3968,48236.6600000000,13.2230744900,1696507200000,,,,,,1696521599999,,,,,1696507200000,,,,,,1696521599999,,,,,1696507200000,0.0047000000,0.0047090000,0.0046260000,0.0046560000,13838.2700000000,1696521599999,64.5097939200,1206,6890.8400000000,32.1338851300,1696507200000,1,1,1,1,,1696521599999,,,,,1696507200000,,,,,,1696521599999,,,,,1696507200000,,,,,,1696521599999,,,,,1696507200000,,,,,,1696521599999,,,,,1696507200000,,,,,,1696521599999,,,,,1696507200000,7.6810000000,7.7040000000,7.4820000000,7.5310000000,1496297.1299999999,1696521599999,11421119.4569400009,29444,737480.4500000000,5630251.6519700000,1696507200000,,,,,,1696521599999,,,,,1696507200000,,,,,,1696521599999,,,,
1696521600000,,,,,,1696535999999,,,,,1696521600000,,,,,,1696535999999,,,,,1696521600000,0.0357700000,0.0358300000,0.0355000000,0.0356300000,459.4580000000,1696535999999,16.3775872800,102,129.4930000000,4.6190564500,1696521600000,0.0002733000,0.0002751000,0.0002724000,0.0002734000,20598.8100000000,1696535999999,5.6396665400,1414,9370.3500000000,2.5667083700,1696521600000,,,,,,1696535999999,,,,,1696521600000,,,,,,1696535999999,,,,,1696521600000,0.0046530000,0.0046730000,0.0046340000,0.0046460000,2959.0600000000,1696535999999,13.7733519900,487,1534.7000000000,7.1460193000,1696521600000,1,1,1,1,,1696535999999,,,,,1696521600000,,,,,,1696535999999,,,,,1696521600000,,,,,,1696535999999,,,,,1696521600000,,,,,,1696535999999,,,,,1696521600000,,,,,,1696535999999,,,,,1696521600000,7.5310000000,7.5620000000,7.4760000000,7.5080000000,372739.6300000000,1696535999999,2804090.5643799999,13329,190876.2600000000,1436287.7076600001,1696521600000,,,,,,1696535999999,,,,,1696521600000,,,,,,1696535999999,,,,
1696536000000,,,,,,1696550399999,,,,,1696536000000,,,,,,1696550399999,,,,,1696536000000,0.0355800000,0.0358300000,0.0354300000,0.0354300000,127.7990000000,1696550399999,4.5528468000,59,44.9440000000,1.6049204400,1696536000000,0.0002732000,0.0002755000,0.0002719000,0.0002724000,21523.4700000000,1696550399999,5.8856554400,1177,9215.1500000000,2.5212585200,1696536000000,,,,,,1696550399999,,,,,1696536000000,,,,,,1696550399999,,,,,1696536000000,0.0046450000,0.0046770000,0.0046300000,0.0046300000,2764.4500000000,1696550399999,12.8428464000,345,1098.5700000000,5.1091472500,1696536000000,1,1,1,1,,1696550399999,,,,,1696536000000,,,,,,1696550399999,,,,,1696536000000,,,,,,1696550399999,,,,,1696536000000,,,,,,1696550399999,,,,,1696536000000,,,,,,1696550399999,,,,,1696536000000,7.5100000000,7.5710000000,7.4510000000,7.4650000000,324677.4000000000,1696550399999,2437025.4490399999,7724,160876.3100000000,1208744.0893800000,1696536000000,,,,,,1696550399999,,,,,1696536000000,,,,,,1696550399999,,,,
1696550400000,,,,,,1696564799999,,,,,1696550400000,,,,,,1696564799999,,,,,1696550400000,0.0355000000,0.0358200000,0.0354600000,0.0355600000,376.7600000000,1696564799999,13.4042412300,222,123.2920000000,4.3962378100,1696550400000,0.0002724000,0.0002750000,0.0002721000,0.0002733000,22377.3700000000,1696564799999,6.1211744800,1364,11701.3200000000,3.2007678400,1696550400000,,,,,,1696564799999,,,,,1696550400000,,,,,,1696564799999,,,,,1696550400000,0.0046340000,0.0046670000,0.0046270000,0.0046370000,3485.8300000000,1696564799999,16.2088781800,460,1832.5900000000,8.5269534200,1696550400000,1,1,1,1,,1696564799999,,,,,1696550400000,,,,,,1696564799999,,,,,1696550400000,,,,,,1696564799999,,,,,1696550400000,,,,,,1696564799999,,,,,1696550400000,,,,,,1696564799999,,,,,1696550400000,7.4690000000,7.5840000000,7.4590000000,7.5310000000,322004.6100000000,1696564799999,2423737.6288700001,7910,150123.4500000000,1129481.9260799999,1696550400000,,,,,,1696564799999,,,,,1696550400000,,,,,,1696564799999,,,,
1696564800000,,,,,,1696579199999,,,,,1696564800000,,,,,,1696579199999,,,,,1696564800000,0.0355500000,0.0357100000,0.0355000000,0.0356700000,419.1050000000,1696579199999,14.9329588800,41,399.0880000000,14.2211610700,1696564800000,0.0002734000,0.0002749000,0.0002725000,0.0002741000,20396.7300000000,1696579199999,5.5900738000,857,13007.7200000000,3.5657196300,1696564800000,,,,,,1696579199999,,,,,1696564800000,,,,,,1696579199999,,,,,1696564800000,0.0046330000,0.0046600000,0.0046260000,0.0046430000,2194.7900000000,1696579199999,10.1968691100,246,1480.5800000000,6.8788898000,1696564800000,1,1,1,1,,1696579199999,,,,,1696564800000,,,,,,1696579199999,,,,,1696564800000,,,,,,1696579199999,,,,,1696564800000,,,,,,1696579199999,,,,,1696564800000,,,,,,1696579199999,,,,,1696564800000,7.5290000000,7.5820000000,7.5000000000,7.5750000000,343794.6000000000,1696579199999,2593798.2567599998,6778,172108.4300000000,1298242.3157599999,1696564800000,,,,,,1696579199999,,,,,1696564800000,,,,,,1696579199999,,,,
1696579200000,,,,,,1696593599999,,,,,1696579200000,,,,,,1696593599999,,,,,1696579200000,0.0356700000,0.0360000000,0.0355900000,0.0357000000,279.4120000000,1696593599999,9.9905740300,64,74.2610000000,2.6582100300,1696579200000,0.0002742000,0.0002750000,0.0002723000,0.0002724000,17951.5900000000,1696593599999,4.9185479300,803,9515.6500000000,2.6086088700,1696579200000,,,,,,1696593599999,,,,,1696579200000,,,,,,1696593599999,,,,,1696579200000,0.0046450000,0.0046500000,0.0046220000,0.0046260000,1695.6200000000,1696593599999,7.8683528100,207,1145.9200000000,5.3208840100,1696579200000,1,1,1,1,,1696593599999,,,,,1696579200000,,,,,,1696593599999,,,,,1696579200000,,,,,,1696593599999,,,,,1696579200000,,,,,,1696593599999,,,,,1696579200000,,,,,,1696593599999,,,,,1696579200000,7.5760000000,7.6150000000,7.5430000000,7.5610000000,289069.1500000000,1696593599999,2189931.0621500001,7165,143204.9800000000,1085380.1409600000,1696579200000,,,,,,1696593599999,,,,,1696579200000,,,,,,1696593599999,,,,
1696593600000,,,,,,1696607999999,,,,,1696593600000,,,,,,1696607999999,,,,,1696593600000,0.0357500000,0.0361600000,0.0353700000,0.0359600000,1216.9720000000,1696607999999,43.4325974100,198,444.8880000000,15.8881799400,1696593600000,0.0002724000,0.0002757000,0.0002717000,0.0002741000,40895.3300000000,1696607999999,11.1932370400,2192,19608.6000000000,5.3745894900,1696593600000,,,,,,1696607999999,,,,,1696593600000,,,,,,1696607999999,,,,,1696593600000,0.0046300000,0.0046720000,0.0046060000,0.0046630000,7266.8500000000,1696607999999,33.6553787100,742,3642.9300000000,16.8923869700,1696593600000,1,1,1,1,,1696607999999,,,,,1696593600000,,,,,,1696607999999,,,,,1696593600000,,,,,,1696607999999,,,,,1696593600000,,,,,,1696607999999,,,,,1696593600000,,,,,,1696607999999,,,,,1696593600000,7.5590000000,7.7000000000,7.4320000000,7.6560000000,1089747.6499999999,1696607999999,8237448.4686899995,26220,591157.3800000000,4474050.6482300004,1696593600000,,,,,,1696607999999,,,,,1696593600000,,,,,,1696607999999,,,,
1696608000000,,,,,,1696622399999,,,,,1696608000000,,,,,,1696622399999,,,,,1696608000000,0.0361000000,0.0361800000,0.0357800000,0.0359300000,592.0180000000,1696622399999,21.3203180600,129,293.7460000000,10.5895723200,1696608000000,0.0002742000,0.0002763000,0.0002737000,0.0002743000,24115.9500000000,1696622399999,6.6296296900,1054,15329.3100000000,4.2167911200,1696608000000,,,,,,1696622399999,,,,,1696608000000,,,,,,1696622399999,,,,,1696608000000,0.0046650000,0.0046900000,0.0046420000,0.0046570000,3168.1300000000,1696622399999,14.7908401200,383,1669.5400000000,7.8031459800,1696608000000,1,1,1,1,,1696622399999,,,,,1696608000000,,,,,,1696622399999,,,,,1696608000000,,,,,,1696622399999,,,,,1696608000000,,,,,,1696622399999,,,,,1696608000000,,,,,,1696622399999,,,,,1696608000000,7.6570000000,7.7210000000,7.6210000000,7.6650000000,591733.1000000000,1696622399999,4537563.7080300003,15330,300052.6400000000,2300979.8223999999,1696608000000,,,,,,1696622399999,,,,,1696608000000,,,,,,1696622399999,,,,
1696622400000,,,,,,1696636799999,,,,,1696622400000,,,,,,1696636799999,,,,,1696622400000,0.0359000000,0.0361600000,0.0358300000,0.0359000000,176.7830000000,1696636799999,6.3611163300,52,99.3870000000,3.5797323100,1696622400000,0.0002743000,0.0002757000,0.0002731000,0.0002736000,32856.0100000000,1696636799999,9.0185921700,1288,16696.1600000000,4.5843335200,1696622400000,,,,,,1696636799999,,,,,1696622400000,,,,,,1696636799999,,,,,1696622400000,0.0046550000,0.0046830000,0.0046450000,0.0046460000,5073.8700000000,1696636799999,23.6652020700,315,2632.3400000000,12.2871365600,1696622400000,1,1,1,1,,1696636799999,,,,,1696622400000,,,,,,1696636799999,,,,,1696622400000,,,,,,1696636799999,,,,,1696622400000,,,,,,1696636799999,,,,,1696622400000,,,,,,1696636799999,,,,,1696622400000,7.6640000000,7.7640000000,7.6380000000,7.6390000000,539686.5300000000,1696636799999,4152371.4990300001,12869,251564.8400000000,1935394.7879300001,1696622400000,,,,,,1696636799999,,,,,1696622400000,,,,,,1696636799999,,,,
1696636800000,,,,,,1696651199999,,,,,1696636800000,,,,,,1696651199999,,,,,1696636800000,0.0358000000,0.0359000000,0.0356300000,0.0356600000,486.5880000000,1696651199999,17.4266557800,88,158.2900000000,5.6679595200,1696636800000,0.0002736000,0.0002751000,0.0002720000,0.0002725000,24821.7300000000,1696651199999,6.7872645900,1291,11439.8700000000,3.1281533300,1696636800000,,,,,,1696651199999,,,,,1696636800000,,,,,,1696651199999,,,,,1696636800000,0.0046450000,0.0046680000,0.0046260000,0.0046340000,3748.7200000000,1696651199999,17.4045113200,414,1451.7000000000,6.7467540600,1696636800000,1,1,1,1,,1696651199999,,,,,1696636800000,,,,,,1696651199999,,,,,1696636800000,,,,,,1696651199999,,,,,1696636800000,,,,,,1696651199999,,,,,1696636800000,,,,,,1696651199999,,,,,1696636800000,7.6400000000,7.6800000000,7.5920000000,7.6040000000,401073.3800000000,1696651199999,3060141.0940700001,11440,193123.5700000000,1473713.4844000000,1696636800000,,,,,,1696651199999,,,,,1696636800000,,,,,,1696651199999,,,,
1696651200000,,,,,,1696665599999,,,,,1696651200000,,,,,,1696665599999,,,,,1696651200000,0.0357500000,0.0358000000,0.0354300000,0.0355600000,708.2430000000,1696665599999,25.2276871900,89,556.6670000000,19.8346545900,1696651200000,0.0002725000,0.0002736000,0.0002710000,0.0002724000,34550.7100000000,1696665599999,9.3993325200,1302,17528.0800000000,4.7682756700,1696651200000,,,,,,1696665599999,,,,,1696651200000,,,,,,1696665599999,,,,,1696651200000,0.0046330000,0.0046520000,0.0046140000,0.0046430000,5463.8700000000,1696665599999,25.3067877800,421,3532.7400000000,16.3723337200,1696651200000,1,1,1,1,,1696665599999,,,,,1696651200000,,,,,,1696665599999,,,,,1696651200000,,,,,,1696665599999,,,,,1696651200000,,,,,,1696665599999,,,,,1696651200000,,,,,,1696665599999,,,,,1696651200000,7.6020000000,7.6430000000,7.5600000000,7.6020000000,388573.0900000000,1696665599999,2952097.9679000000,10032,211415.6900000000,1606277.5500099999,1696651200000,,,,,,1696665599999,,,,,1696651200000,,,,,,1696665599999,,,,
1696665600000,,,,,,1696679999999,,,,,1696665600000,,,,,,1696679999999,,,,,1696665600000,0.0356700000,0.0359200000,0.0355500000,0.0357000000,265.4300000000,1696679999999,9.4862444300,66,72.7060000000,2.5953501900,1696665600000,0.0002725000,0.0002730000,0.0002709000,0.0002714000,18919.8000000000,1696679999999,5.1496005900,821,6720.3900000000,1.8290367600,1696665600000,,,,,,1696679999999,,,,,1696665600000,,,,,,1696679999999,,,,,1696665600000,0.0046440000,0.0046540000,0.0046200000,0.0046290000,1745.0600000000,1696679999999,8.0899919700,242,770.5500000000,3.5729073200,1696665600000,1,1,1,1,,1696679999999,,,,,1696665600000,,,,,,1696679999999,,,,,1696665600000,,,,,,1696679999999,,,,,1696665600000,,,,,,1696679999999,,,,,1696665600000,,,,,,1696679999999,,,,,1696665600000,7.6020000000,7.6440000000,7.5690000000,7.5850000000,293623.6800000000,1696679999999,2233038.6685700002,8939,129898.0900000000,987787.7407200000,1696665600000,,,,,,1696679999999,,,,,1696665600000,,,,,,1696679999999,,,,
1696680000000,,,,,,1696694399999,,,,,1696680000000,,,,,,1696694399999,,,,,1696680000000,0.0358300000,0.0358300000,0.0356300000,0.0356400000,167.2070000000,1696694399999,5.9685797500,27,120.1300000000,4.2887950000,1696680000000,0.0002713000,0.0002724000,0.0002706000,0.0002708000,19084.2600000000,1696694399999,5.1830264800,725,10256.6600000000,2.7864352600,1696680000000,,,,,,1696694399999,,,,,1696680000000,,,,,,1696694399999,,,,,1696680000000,0.0046280000,0.0046480000,0.0046140000,0.0046180000,5329.2000000000,1696694399999,24.6860814500,293,3000.7200000000,13.9122108500,1696680000000,1,1,1,1,,1696694399999,,,,,1696680000000,,,,,,1696694399999,,,,,1696680000000,,,,,,1696694399999,,,,,1696680000000,,,,,,1696694399999,,,,,1696680000000,,,,,,1696694399999,,,,,1696680000000,7.5830000000,7.6180000000,7.5540000000,7.5630000000,325219.2800000000,1696694399999,2467379.9563500001,6870,152730.8600000000,1158809.2960300001,1696680000000,,,,,,1696694399999,,,,,1696680000000,,,,,,1696694399999,,,,
1696694400000,,,,,,1696708799999,,,,,1696694400000,,,,,,1696708799999,,,,,1696694400000,0.0355800000,0.0358600000,0.0352700000,0.0353900000,830.6550000000,1696708799999,29.5947072800,124,637.0940000000,22.7272538500,1696694400000,0.0002709000,0.0002709000,0.0002680000,0.0002687000,79412.8600000000,1696708799999,21.3948783300,1598,36613.6500000000,9.8645954500,1696694400000,,,,,,1696708799999,,,,,1696694400000,,,,,,1696708799999,,,,,1696694400000,0.0046140000,0.0046140000,0.0045700000,0.0045940000,10258.1500000000,1696708799999,47.1404067300,412,3784.4500000000,17.4135047500,1696694400000,1,1,1,1,,1696708799999,,,,,1696694400000,,,,,,1696708799999,,,,,1696694400000,,,,,,1696708799999,,,,,1696694400000,,,,,,1696708799999,,,,,1696694400000,,,,,,1696708799999,,,,,1696694400000,7.5630000000,7.5680000000,7.4700000000,7.4930000000,643371.9500000000,1696708799999,4840532.6275800001,11780,257511.4600000000,1937857.0940800000,1696694400000,,,,,,1696708799999,,,,,1696694400000,,,,,,1696708799999,,,,
1696708800000,,,,,,1696723199999,,,,,1696708800000,,,,,,1696723199999,,,,,1696708800000,0.0354100000,0.0356300000,0.0354100000,0.0355000000,110.9310000000,1696723199999,3.9431893100,37,70.3750000000,2.5021954800,1696708800000,0.0002687000,0.0002705000,0.0002686000,0.0002691000,14861.8300000000,1696723199999,4.0102781600,927,8865.8800000000,2.3940495100,1696708800000,,,,,,1696723199999,,,,,1696708800000,,,,,,1696723199999,,,,,1696708800000,0.0045930000,0.0046220000,0.0045930000,0.0046090000,2397.1400000000,1696723199999,11.0602171000,161,1936.8500000000,8.9364518600,1696708800000,1,1,1,1,,1696723199999,,,,,1696708800000,,,,,,1696723199999,,,,,1696708800000,,,,,,1696723199999,,,,,1696708800000,,,,,,1696723199999,,,,,1696708800000,,,,,,1696723199999,,,,,1696708800000,7.4930000000,7.5570000000,7.4870000000,7.5240000000,183581.5700000000,1696723199999,1381439.0804999999,4585,76130.2900000000,572739.1832100000,1696708800000,,,,,,1696723199999,,,,,1696708800000,,,,,,1696723199999,,,,
1696723200000,,,,,,1696737599999,,,,,1696723200000,,,,,,1696737599999,,,,,1696723200000,0.0354500000,0.0358100000,0.0353600000,0.0357700000,485.4390000000,1696737599999,17.2616543700,88,162.2500000000,5.7801272700,1696723200000,0.0002690000,0.0002715000,0.0002683000,0.0002715000,24410.7800000000,1696737599999,6.5893091600,1240,10634.8600000000,2.8712649900,1696723200000,,,,,,1696737599999,,,,,1696723200000,,,,,,1696737599999,,,,,1696723200000,0.0046080000,0.0046480000,0.0045890000,0.0046480000,3847.8900000000,1696737599999,17.7753627400,354,2003.6900000000,9.2609188100,1696723200000,1,1,1,1,,1696737599999,,,,,1696723200000,,,,,,1696737599999,,,,,1696723200000,,,,,,1696737599999,,,,,1696723200000,,,,,,1696737599999,,,,,1696723200000,,,,,,1696737599999,,,,,1696723200000,7.5210000000,7.6220000000,7.5000000000,7.6210000000,436526.2000000000,1696737599999,3304720.5845200000,9296,230106.9500000000,1742331.5186099999,1696723200000,,,,,,1696737599999,,,,,1696723200000,,,,,,1696737599999,,,,
1696737600000,,,,,,1696751999999,,,,,1696737600000,,,,,,1696751999999,,,,,1696737600000,0.0358300000,0.0362300000,0.0358300000,0.0361500000,664.4390000000,1696751999999,23.9674141000,120,358.5860000000,12.9442593800,1696737600000,0.0002716000,0.0002745000,0.0002714000,0.0002742000,52522.8400000000,1696751999999,14.3772150900,1700,35824.8100000000,9.8089735900,1696737600000,,,,,,1696751999999,,,,,1696737600000,,,,,,1696751999999,,,,,1696737600000,0.0046480000,0.0047130000,0.0046480000,0.0046990000,7123.7700000000,1696751999999,33.3887919300,838,3995.0900000000,18.7444937900,1696737600000,1,1,1,1,,1696751999999,,,,,1696737600000,,,,,,1696751999999,,,,,1696737600000,,,,,,1696751999999,,,,,1696737600000,,,,,,1696751999999,,,,,1696737600000,,,,,,1696751999999,,,,,1696737600000,7.6210000000,7.6730000000,7.5900000000,7.6500000000,622203.2800000000,1696751999999,4752696.2208799999,13929,267836.1000000000,2045945.1173200000,1696737600000,,,,,,1696751999999,,,,,1696737600000,,,,,,1696751999999,,,,
1696752000000,,,,,,1696766399999,,,,,1696752000000,,,,,,1696766399999,,,,,1696752000000,0.0361800000,0.0364600000,0.0360200000,0.0360200000,310.2040000000,1696766399999,11.2484761100,100,147.3890000000,5.3510663200,1696752000000,0.0002741000,0.0002763000,0.0002714000,0.0002721000,49625.8500000000,1696766399999,13.6160250900,1922,25032.8100000000,6.8756742900,1696752000000,,,,,,1696766399999,,,,,1696752000000,,,,,,1696766399999,,,,,1696752000000,0.0046980000,0.0047320000,0.0046610000,0.0046780000,6933.7200000000,1696766399999,32.5947790200,553,3980.2500000000,18.7302182200,1696752000000,1,1,1,1,,1696766399999,,,,,1696752000000,,,,,,1696766399999,,,,,1696752000000,,,,,,1696766399999,,,,,1696752000000,,,,,,1696766399999,,,,,1696752000000,,,,,,1696766399999,,,,,1696752000000,7.6500000000,7.7090000000,7.5380000000,7.5680000000,841239.8900000000,1696766399999,6421757.3236100003,16908,370655.2100000000,2829580.2184500000,1696752000000,,,,,,1696766399999,,,,,1696752000000,,,,,,1696766399999,,,,
1696766400000,,,,,,1696780799999,,,,,1696766400000,,,,,,1696780799999,,,,,1696766400000,0.0361400000,0.0364000000,0.0360800000,0.0362700000,163.9840000000,1696780799999,5.9424275700,69,113.2720000000,4.1053611700,1696766400000,0.0002720000,0.0002760000,0.0002719000,0.0002748000,26155.6100000000,1696780799999,7.1718549500,1252,16236.0700000000,4.4539266300,1696766400000,,,,,,1696780799999,,,,,1696766400000,,,,,,1696780799999,,,,,1696766400000,0.0046810000,0.0047180000,0.0046720000,0.0047050000,2797.6700000000,1696780799999,13.1367083500,557,1716.6800000000,8.0659535700,1696766400000,1,1,1,1,,1696780799999,,,,,1696766400000,,,,,,1696780799999,,,,,1696766400000,,,,,,1696780799999,,,,,1696766400000,,,,,,1696780799999,,,,,1696766400000,,,,,,1696780799999,,,,,1696766400000,7.5670000000,7.6960000000,7.5580000000,7.6660000000,550051.2200000000,1696780799999,4205176.4720799997,12343,256590.6000000000,1960715.6051500000,1696766400000,,,,,,1696780799999,,,,,1696766400000,,,,,,1696780799999,,,,
1696780800000,,,,,,1696795199999,,,,,1696780800000,,,,,,1696795199999,,,,,1696780800000,0.0363500000,0.0365300000,0.0361600000,0.0365300000,389.6720000000,1696795199999,14.1435024900,65,167.5130000000,6.0915184000,1696780800000,0.0002748000,0.0002772000,0.0002741000,0.0002771000,33302.7200000000,1696795199999,9.1724928300,1153,19407.7800000000,5.3470454400,1696780800000,,,,,,1696795199999,,,,,1696780800000,,,,,,1696795199999,,,,,1696780800000,0.0046990000,0.0047270000,0.0046820000,0.0047240000,10293.9300000000,1696795199999,48.4425797000,400,1368.1600000000,6.4402565700,1696780800000,1,1,1,1,,1696795199999,,,,,1696780800000,,,,,,1696795199999,,,,,1696780800000,,,,,,1696795199999,,,,,1696780800000,,,,,,1696795199999,,,,,1696780800000,,,,,,1696795199999,,,,,1696780800000,7.6660000000,7.7370000000,7.6380000000,7.7270000000,446386.3800000000,1696795199999,3428642.6207900001,11521,244350.2800000000,1877501.5101399999,1696780800000,,,,,,1696795199999,,,,,1696780800000,,,,,,1696795199999,,,,
1696795200000,,,,,,1696809599999,,,,,1696795200000,,,,,,1696809599999,,,,,1696795200000,0.0364400000,0.0374600000,0.0362900000,0.0362900000,3381.9550000000,1696809599999,124.2644205900,402,2089.4360000000,76.9543404900,1696795200000,0.0002771000,0.0002844000,0.0002745000,0.0002749000,151692.1800000000,1696809599999,42.2704060400,5875,78723.3100000000,21.9439626300,1696795200000,,,,,,1696809599999,,,,,1696795200000,,,,,,1696809599999,,,,,1696795200000,0.0047280000,0.0048500000,0.0046970000,0.0046990000,26901.1400000000,1696809599999,128.1997191800,2108,14401.8600000000,68.7607934500,1696795200000,1,1,1,1,,1696809599999,,,,,1696795200000,,,,,,1696809599999,,,,,1696795200000,,,,,,1696809599999,,,,,1696795200000,,,,,,1696809599999,,,,,1696795200000,,,,,,1696809599999,,,,,1696795200000,7.7270000000,7.9480000000,7.6600000000,7.6730000000,2323978.4199999999,1696809599999,18078839.3323500007,47367,1126772.6200000001,8765253.8627499994,1696795200000,,,,,,1696809599999,,,,,1696795200000,,,,,,1696809599999,,,,
1696809600000,,,,,,1696823999999,,,,,1696809600000,,,,,,1696823999999,,,,,1696809600000,0.0362700000,0.0364400000,0.0358300000,0.0361600000,842.0980000000,1696823999999,30.2988158100,130,673.5190000000,24.2326617800,1696809600000,0.0002749000,0.0002759000,0.0002712000,0.0002736000,83962.6000000000,1696823999999,22.9244737100,2643,39450.2800000000,10.7669225500,1696809600000,,,,,,1696823999999,,,,,1696809600000,,,,,,1696823999999,,,,,1696809600000,0.0047000000,0.0047160000,0.0046460000,0.0046730000,9344.8400000000,1696823999999,43.6534641800,709,5757.7200000000,26.8964264000,1696809600000,1,1,1,1,,1696823999999,,,,,1696809600000,,,,,,1696823999999,,,,,1696809600000,,,,,,1696823999999,,,,,1696809600000,,,,,,1696823999999,,,,,1696809600000,,,,,,1696823999999,,,,,1696809600000,7.6710000000,7.6960000000,7.5640000000,7.6410000000,906047.5800000000,1696823999999,6898076.4976800000,21086,422308.7700000000,3215374.1557000000,1696809600000,,,,,,1696823999999,,,,,1696809600000,,,,,,1696823999999,,,,
