XRPADA unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPAVAX unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPBNB unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPBTC unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPDAI unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPDOT unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPETH unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPLINK unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPLTC unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPMATIC unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPSOL unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPTRX unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPUSDT unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPXLM unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPXRP unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume
1694563200000,,,,,,1694577599999,,,,,1694563200000,,,,,,1694577599999,,,,,1694563200000,0.0022780000,0.0022860000,0.0022650000,0.0022830000,38975.0000000000,1694577599999,88.7759000000,271,18956.0000000000,43.1734600000,1694563200000,0.0000185800,0.0000185900,0.0000184600,0.0000185000,1323522.0000000000,1694577599999,24.5308735500,1345,536412.0000000000,9.9419724700,1694563200000,,,,,,1694577599999,,,,,1694563200000,,,,,,1694577599999,,,,,1694563200000,0.0003014000,0.0003016000,0.0002998000,0.0003013000,63672.0000000000,1694577599999,19.1478832000,192,34813.0000000000,10.4718020000,1694563200000,,,,,,1694577599999,,,,,1694563200000,,,,,,1694577599999,,,,,1694563200000,,,,,,1694577599999,,,,,1694563200000,,,,,,1694577599999,,,,,1694563200000,5.9481322865,5.9171597633,5.9683676514,5.9509640562,,1694577599999,,,,,1694563200000,0.4804000000,0.4815000000,0.4773000000,0.4788000000,22978093.0000000000,1694577599999,11023871.8018999994,9356,12251435.0000000000,5878362.2818000000,1694563200000,,,,,,1694577599999,,,,,1694563200000,1,1,1,1,,1694577599999,,,,
1694577600000,,,,,,1694591999999,,,,,1694577600000,,,,,,1694591999999,,,,,1694577600000,0.0022820000,0.0023120000,0.0022440000,0.0022580000,252195.0000000000,1694591999999,574.3198620000,958,111169.0000000000,253.1409390000,1694577600000,0.0000185000,0.0000187800,0.0000182000,0.0000183400,5887661.0000000000,1694591999999,108.7023427500,5208,3145328.0000000000,58.0569394400,1694577600000,,,,,,1694591999999,,,,,1694577600000,,,,,,1694591999999,,,,,1694577600000,0.0003013000,0.0003055000,0.0002974000,0.0002996000,266207.0000000000,1694591999999,80.2193024000,783,109305.0000000000,32.9270912000,1694577600000,,,,,,1694591999999,,,,,1694577600000,,,,,,1694591999999,,,,,1694577600000,,,,,,1694591999999,,,,,1694577600000,,,,,,1694591999999,,,,,1694577600000,5.9502558610,5.8833911867,6.0716454159,5.8885879166,,1694591999999,,,,,1694577600000,0.4788000000,0.4897000000,0.4723000000,0.4749000000,87405058.0000000000,1694591999999,41864654.9421999976,40592,42790537.0000000000,20498229.9600000009,1694577600000,,,,,,1694591999999,,,,,1694577600000,1,1,1,1,,1694591999999,,,,
1694592000000,,,,,,1694606399999,,,,,1694592000000,,,,,,1694606399999,,,,,1694592000000,0.0022580000,0.0022780000,0.0022500000,0.0022710000,114934.0000000000,1694606399999,260.5066220000,446,96245.0000000000,218.1910890000,1694592000000,0.0000183500,0.0000184600,0.0000182800,0.0000184000,2775590.0000000000,1694606399999,50.9865776500,2185,1520980.0000000000,27.9452257900,1694592000000,,,,,,1694606399999,,,,,1694592000000,,,,,,1694606399999,,,,,1694592000000,0.0002997000,0.0003015000,0.0002984000,0.0003005000,129652.0000000000,1694606399999,38.9132512000,313,64566.0000000000,19.3782491000,1694592000000,,,,,,1694606399999,,,,,1694592000000,,,,,,1694606399999,,,,,1694592000000,,,,,,1694606399999,,,,,1694592000000,,,,,,1694606399999,,,,,1694592000000,5.9112135721,5.8965740905,5.9862316672,5.9733588197,,1694606399999,,,,,1694592000000,0.4749000000,0.4824000000,0.4743000000,0.4815000000,42813904.0000000000,1694606399999,20491780.6228000000,20962,22517875.0000000000,10772740.2459999993,1694592000000,,,,,,1694606399999,,,,,1694592000000,1,1,1,1,,1694606399999,,,,
1694606400000,,,,,,1694620799999,,,,,1694606400000,,,,,,1694620799999,,,,,1694606400000,0.0022720000,0.0022750000,0.0022660000,0.0022740000,71573.0000000000,1694620799999,162.5255640000,267,29977.0000000000,68.0795480000,1694606400000,0.0000183900,0.0000184300,0.0000183300,0.0000184100,2087852.0000000000,1694620799999,38.3755943200,1639,1113340.0000000000,20.4632484500,1694606400000,,,,,,1694620799999,,,,,1694606400000,,,,,,1694620799999,,,,,1694606400000,0.0003003000,0.0003015000,0.0002992000,0.0003004000,231981.0000000000,1694620799999,69.6774400000,403,110571.0000000000,33.2282944000,1694606400000,,,,,,1694620799999,,,,,1694606400000,,,,,,1694620799999,,,,,1694606400000,,,,,,1694620799999,,,,,1694606400000,,,,,,1694620799999,,,,,1694606400000,5.9812189724,5.9326056004,5.9901761112,5.9676553082,,1694620799999,,,,,1694606400000,0.4815000000,0.4845000000,0.4783000000,0.4831000000,51167687.0000000000,1694620799999,24643010.8742000014,23968,23504905.0000000000,11324302.1160000004,1694606400000,,,,,,1694620799999,,,,,1694606400000,1,1,1,1,,1694620799999,,,,
1694620800000,,,,,,1694635199999,,,,,1694620800000,,,,,,1694635199999,,,,,1694620800000,0.0022740000,0.0022780000,0.0022670000,0.0022720000,26073.0000000000,1694635199999,59.2536800000,196,11057.0000000000,25.1501980000,1694620800000,0.0000184100,0.0000184600,0.0000183400,0.0000184300,1210068.0000000000,1694635199999,22.2612688300,1192,593251.0000000000,10.9160002400,1694620800000,,,,,,1694635199999,,,,,1694620800000,,,,,,1694635199999,,,,,1694620800000,0.0003004000,0.0003013000,0.0002994000,0.0003012000,98477.0000000000,1694635199999,29.5980723000,276,38771.0000000000,11.6562100000,1694620800000,,,,,,1694635199999,,,,,1694620800000,,,,,,1694635199999,,,,,1694620800000,,,,,,1694635199999,,,,,1694620800000,,,,,,1694635199999,,,,,1694620800000,5.9672992004,5.8706117177,5.9776436129,5.9541530217,,1694635199999,,,,,1694620800000,0.4832000000,0.4847000000,0.4795000000,0.4818000000,41226478.0000000000,1694635199999,19899637.9464000016,15833,19501784.0000000000,9413851.2047000006,1694620800000,,,,,,1694635199999,,,,,1694620800000,1,1,1,1,,1694635199999,,,,
1694635200000,,,,,,1694649599999,,,,,1694635200000,,,,,,1694649599999,,,,,1694635200000,0.0022740000,0.0022800000,0.0022730000,0.0022740000,50926.0000000000,1694649599999,115.9758950000,182,31790.0000000000,72.4112520000,1694635200000,0.0000184300,0.0000184800,0.0000184200,0.0000184300,1076164.0000000000,1694649599999,19.8564893700,988,456169.0000000000,8.4183910100,1694635200000,,,,,,1694649599999,,,,,1694635200000,,,,,,1694649599999,,,,,1694635200000,0.0003013000,0.0003021000,0.0003007000,0.0003007000,33268.0000000000,1694649599999,10.0286363000,164,11303.0000000000,3.4073188000,1694635200000,,,,,,1694649599999,,,,,1694635200000,,,,,,1694649599999,,,,,1694635200000,,,,,,1694649599999,,,,,1694635200000,,,,,,1694649599999,,,,,1694635200000,5.9591204338,5.9477785047,5.9894585529,5.9548621449,,1694649599999,,,,,1694635200000,0.4818000000,0.4855000000,0.4818000000,0.4832000000,28995573.0000000000,1694649599999,14021380.8693000004,9957,13892610.0000000000,6717996.4889000002,1694635200000,,,,,,1694649599999,,,,,1694635200000,1,1,1,1,,1694649599999,,,,
1694649600000,,,,,,1694663999999,,,,,1694649600000,,,,,,1694663999999,,,,,1694649600000,0.0022730000,0.0022880000,0.0022590000,0.0022870000,106237.0000000000,1694663999999,241.6417440000,447,44929.0000000000,102.2368320000,1694649600000,0.0000184300,0.0000185000,0.0000183100,0.0000184600,1395409.0000000000,1694663999999,25.6704985800,1286,642048.0000000000,11.8158725100,1694649600000,,,,,,1694663999999,,,,,1694649600000,,,,,,1694663999999,,,,,1694649600000,0.0003006000,0.0003006000,0.0002967000,0.0002994000,80154.0000000000,1694663999999,23.8890028000,393,42778.0000000000,12.7421413000,1694649600000,,,,,,1694663999999,,,,,1694649600000,,,,,,1694663999999,,,,,1694649600000,,,,,,1694663999999,,,,,1694649600000,,,,,,1694663999999,,,,,1694649600000,5.9499018266,5.8910162003,5.9883825379,5.9705057018,,1694663999999,,,,,1694649600000,0.4833000000,0.4865000000,0.4811000000,0.4849000000,38662795.0000000000,1694663999999,18698646.8922999986,17124,20289700.0000000000,9811553.1269000005,1694649600000,,,,,,1694663999999,,,,,1694649600000,1,1,1,1,,1694663999999,,,,
1694664000000,,,,,,1694678399999,,,,,1694664000000,,,,,,1694678399999,,,,,1694664000000,0.0022870000,0.0022900000,0.0022660000,0.0022700000,112641.0000000000,1694678399999,256.9370220000,346,35488.0000000000,80.9026580000,1694664000000,0.0000184600,0.0000184800,0.0000182500,0.0000182700,2069964.0000000000,1694678399999,38.0195675800,1634,1142692.0000000000,20.9969076000,1694664000000,,,,,,1694678399999,,,,,1694664000000,,,,,,1694678399999,,,,,1694664000000,0.0002993000,0.0002996000,0.0002965000,0.0002965000,68401.0000000000,1694678399999,20.3599999000,319,30396.0000000000,9.0579986000,1694664000000,,,,,,1694678399999,,,,,1694664000000,,,,,,1694678399999,,,,,1694664000000,,,,,,1694678399999,,,,,1694664000000,,,,,,1694678399999,,,,,1694664000000,5.9708621925,5.9052793197,5.9808612440,5.9350703306,,1694678399999,,,,,1694664000000,0.4850000000,0.4853000000,0.4799000000,0.4813000000,40942256.0000000000,1694678399999,19713991.9369000010,15135,20117758.0000000000,9687262.4122000001,1694664000000,,,,,,1694678399999,,,,,1694664000000,1,1,1,1,,1694678399999,,,,
1694678400000,,,,,,1694692799999,,,,,1694678400000,,,,,,1694692799999,,,,,1694678400000,0.0022690000,0.0022790000,0.0022670000,0.0022730000,61938.0000000000,1694692799999,140.6879240000,225,38219.0000000000,86.8305610000,1694678400000,0.0000182700,0.0000183500,0.0000182600,0.0000182800,1807891.0000000000,1694692799999,33.0706990700,1313,986871.0000000000,18.0555487000,1694678400000,,,,,,1694692799999,,,,,1694678400000,,,,,,1694692799999,,,,,1694678400000,0.0002968000,0.0002979000,0.0002964000,0.0002975000,57948.0000000000,1694692799999,17.2113534000,235,19037.0000000000,5.6549448000,1694678400000,,,,,,1694692799999,,,,,1694678400000,,,,,,1694692799999,,,,,1694678400000,,,,,,1694692799999,,,,,1694678400000,,,,,,1694692799999,,,,,1694678400000,5.9322536632,5.7836899942,5.9545075622,5.8602906704,,1694692799999,,,,,1694678400000,0.4813000000,0.4838000000,0.4803000000,0.4834000000,28754273.0000000000,1694692799999,13846653.3530000001,13450,16234794.0000000000,7817542.6030999999,1694678400000,,,,,,1694692799999,,,,,1694678400000,1,1,1,1,,1694692799999,,,,
1694692800000,,,,,,1694707199999,,,,,1694692800000,,,,,,1694707199999,,,,,1694692800000,0.0022750000,0.0022960000,0.0022710000,0.0022890000,75654.0000000000,1694707199999,172.7358060000,389,56444.0000000000,128.9320550000,1694692800000,0.0000182800,0.0000183600,0.0000181700,0.0000182900,3448653.0000000000,1694707199999,62.9459503200,2374,1364186.0000000000,24.9212851900,1694692800000,,,,,,1694707199999,,,,,1694692800000,,,,,,1694707199999,,,,,1694692800000,0.0002972000,0.0002995000,0.0002971000,0.0002984000,157683.0000000000,1694707199999,46.9839887000,430,64092.0000000000,19.1086802000,1694692800000,,,,,,1694707199999,,,,,1694692800000,,,,,,1694707199999,,,,,1694692800000,,,,,,1694707199999,,,,,1694692800000,,,,,,1694707199999,,,,,1694692800000,5.8589172721,5.8428279287,5.8920575065,5.8792404021,,1694707199999,,,,,1694692800000,0.4834000000,0.4902000000,0.4816000000,0.4879000000,68583990.0000000000,1694707199999,33309490.5170000009,30134,34135852.0000000000,16579016.2592999991,1694692800000,,,,,,1694707199999,,,,,1694692800000,1,1,1,1,,1694707199999,,,,
1694707200000,,,,,,1694721599999,,,,,1694707200000,,,,,,1694721599999,,,,,1694707200000,0.0022900000,0.0023190000,0.0022860000,0.0023180000,82950.0000000000,1694721599999,190.6968650000,487,59572.0000000000,136.9591170000,1694707200000,0.0000182800,0.0000185000,0.0000182500,0.0000184900,1552942.0000000000,1694721599999,28.5733651600,1483,832839.0000000000,15.3182572600,1694707200000,,,,,,1694721599999,,,,,1694707200000,,,,,,1694721599999,,,,,1694707200000,0.0002985000,0.0003017000,0.0002981000,0.0003016000,95342.0000000000,1694721599999,28.5647466000,382,50451.0000000000,15.1076589000,1694707200000,,,,,,1694721599999,,,,,1694707200000,,,,,,1694721599999,,,,,1694707200000,,,,,,1694721599999,,,,,1694707200000,,,,,,1694721599999,,,,,1694707200000,5.8795860771,5.8510327073,5.9133108628,5.8990089665,,1694721599999,,,,,1694707200000,0.4879000000,0.4941000000,0.4856000000,0.4932000000,35081248.0000000000,1694721599999,17177899.3731000014,18951,17669598.0000000000,8651652.5538999997,1694707200000,,,,,,1694721599999,,,,,1694707200000,1,1,1,1,,1694721599999,,,,
1694721600000,,,,,,1694735999999,,,,,1694721600000,,,,,,1694735999999,,,,,1694721600000,0.0023180000,0.0023180000,0.0023030000,0.0023060000,33137.0000000000,1694735999999,76.6005830000,217,10409.0000000000,24.0714180000,1694721600000,0.0000184900,0.0000185200,0.0000184100,0.0000184400,1790243.0000000000,1694735999999,33.0472656000,1274,937385.0000000000,17.3072060700,1694721600000,,,,,,1694735999999,,,,,1694721600000,,,,,,1694735999999,,,,,1694721600000,0.0003013000,0.0003018000,0.0003004000,0.0003010000,71989.0000000000,1694735999999,21.6758049000,222,34487.0000000000,10.3826068000,1694721600000,,,,,,1694735999999,,,,,1694721600000,,,,,,1694735999999,,,,,1694721600000,,,,,,1694735999999,,,,,1694721600000,,,,,,1694735999999,,,,,1694721600000,5.8986610040,5.8349865795,5.9042333353,5.8452186112,,1694735999999,,,,,1694721600000,0.4931000000,0.4937000000,0.4885000000,0.4892000000,20515190.0000000000,1694735999999,10069606.3102000002,10062,9271978.0000000000,4551565.6429000003,1694721600000,,,,,,1694735999999,,,,,1694721600000,1,1,1,1,,1694735999999,,,,
1694736000000,,,,,,1694750399999,,,,,1694736000000,,,,,,1694750399999,,,,,1694736000000,0.0023070000,0.0023510000,0.0023060000,0.0023410000,138805.0000000000,1694750399999,323.3681600000,565,100148.0000000000,233.1342090000,1694736000000,0.0000184500,0.0000188200,0.0000184400,0.0000187200,2677443.0000000000,1694750399999,49.9338486100,2476,1206473.0000000000,22.4916501400,1694736000000,,,,,,1694750399999,,,,,1694736000000,,,,,,1694750399999,,,,,1694736000000,0.0003011000,0.0003058000,0.0003008000,0.0003046000,99059.0000000000,1694750399999,30.0878208000,449,52596.0000000000,15.9647768000,1694736000000,,,,,,1694750399999,,,,,1694736000000,,,,,,1694750399999,,,,,1694736000000,,,,,,1694750399999,,,,,1694736000000,,,,,,1694750399999,,,,,1694736000000,5.8407803283,5.8407803283,5.9697928482,5.9456566978,,1694750399999,,,,,1694736000000,0.4892000000,0.5002000000,0.4890000000,0.4980000000,44296714.0000000000,1694750399999,21920919.8205999993,21117,24713634.0000000000,12231281.1735999994,1694736000000,,,,,,1694750399999,,,,,1694736000000,1,1,1,1,,1694750399999,,,,
1694750400000,,,,,,1694764799999,,,,,1694750400000,,,,,,1694764799999,,,,,1694750400000,0.0023400000,0.0023880000,0.0023280000,0.0023290000,248842.0000000000,1694764799999,586.0314520000,1069,119408.0000000000,282.0596760000,1694750400000,0.0000187000,0.0000190800,0.0000185800,0.0000185900,4925636.0000000000,1694764799999,92.6371524600,4592,2638774.0000000000,49.6165200800,1694750400000,,,,,,1694764799999,,,,,1694750400000,,,,,,1694764799999,,,,,1694750400000,0.0003049000,0.0003112000,0.0003033000,0.0003033000,331018.0000000000,1694764799999,101.6413554000,992,178836.0000000000,55.0591323000,1694750400000,,,,,,1694764799999,,,,,1694750400000,,,,,,1694764799999,,,,,1694750400000,,,,,,1694764799999,,,,,1694750400000,,,,,,1694764799999,,,,,1694750400000,5.9463637985,5.8795860771,6.0584030050,5.8795860771,,1694764799999,,,,,1694750400000,0.4979000000,0.5086000000,0.4934000000,0.4937000000,79767404.0000000000,1694764799999,39851656.8606999964,39615,42709501.0000000000,21340285.5513999984,1694750400000,,,,,,1694764799999,,,,,1694750400000,1,1,1,1,,1694764799999,,,,
1694764800000,,,,,,1694779199999,,,,,1694764800000,,,,,,1694779199999,,,,,1694764800000,0.0023300000,0.0023410000,0.0023250000,0.0023280000,78042.0000000000,1694779199999,182.1063860000,400,39728.0000000000,92.7337860000,1694764800000,0.0000185800,0.0000187400,0.0000185700,0.0000186800,2302005.0000000000,1694779199999,42.9093763700,1762,1010056.0000000000,18.8362201800,1694764800000,,,,,,1694779199999,,,,,1694764800000,,,,,,1694779199999,,,,,1694764800000,0.0003032000,0.0003061000,0.0003031000,0.0003046000,114798.0000000000,1694779199999,34.9409793000,365,60555.0000000000,18.4544764000,1694764800000,,,,,,1694779199999,,,,,1694764800000,,,,,,1694779199999,,,,,1694764800000,,,,,,1694779199999,,,,,1694764800000,,,,,,1694779199999,,,,,1694764800000,5.8792404021,5.8775126367,5.9513182170,5.9000531005,,1694779199999,,,,,1694764800000,0.4937000000,0.4989000000,0.4929000000,0.4938000000,46325519.0000000000,1694779199999,22966590.4906999990,20856,23865329.0000000000,11834692.3781000003,1694764800000,,,,,,1694779199999,,,,,1694764800000,1,1,1,1,,1694779199999,,,,
1694779200000,,,,,,1694793599999,,,,,1694779200000,,,,,,1694793599999,,,,,1694779200000,0.0023260000,0.0023320000,0.0023110000,0.0023270000,74679.0000000000,1694793599999,173.4796140000,495,34264.0000000000,79.6354110000,1694779200000,0.0000186800,0.0000187700,0.0000185900,0.0000187400,1875556.0000000000,1694793599999,35.0080766800,1775,899319.0000000000,16.7864216800,1694779200000,,,,,,1694793599999,,,,,1694779200000,,,,,,1694793599999,,,,,1694779200000,0.0003044000,0.0003049000,0.0003025000,0.0003048000,172010.0000000000,1694793599999,52.2308314000,487,101844.0000000000,30.9409788000,1694779200000,,,,,,1694793599999,,,,,1694779200000,,,,,,1694793599999,,,,,1694779200000,,,,,,1694793599999,,,,,1694779200000,,,,,,1694793599999,,,,,1694779200000,5.9004012273,5.8589172721,5.9421237150,5.8930991809,,1694793599999,,,,,1694779200000,0.4938000000,0.4946000000,0.4874000000,0.4936000000,64846505.0000000000,1694793599999,31915503.9829999991,30481,31969393.0000000000,15737191.6131999996,1694779200000,,,,,,1694793599999,,,,,1694779200000,1,1,1,1,,1694793599999,,,,
1694793600000,,,,,,1694807999999,,,,,1694793600000,,,,,,1694807999999,,,,,1694793600000,0.0023270000,0.0023550000,0.0023230000,0.0023480000,56693.0000000000,1694807999999,132.6418910000,481,43239.0000000000,101.2440280000,1694793600000,0.0000187400,0.0000189200,0.0000187200,0.0000188700,1289101.0000000000,1694807999999,24.2383392400,1265,596786.0000000000,11.2254414800,1694793600000,,,,,,1694807999999,,,,,1694793600000,,,,,,1694807999999,,,,,1694793600000,0.0003048000,0.0003080000,0.0003044000,0.0003070000,112183.0000000000,1694807999999,34.3821026000,317,85513.0000000000,26.2265930000,1694793600000,,,,,,1694807999999,,,,,1694793600000,,,,,,1694807999999,,,,,1694793600000,,,,,,1694807999999,,,,,1694793600000,,,,,,1694807999999,,,,,1694793600000,5.8906691800,5.8737151248,5.9690801647,5.9361272706,,1694807999999,,,,,1694793600000,0.4936000000,0.5002000000,0.4930000000,0.4981000000,30007877.0000000000,1694807999999,14878850.7237999998,16728,16970843.0000000000,8414429.7786999997,1694793600000,,,,,,1694807999999,,,,,1694793600000,1,1,1,1,,1694807999999,,,,
1694808000000,,,,,,1694822399999,,,,,1694808000000,,,,,,1694822399999,,,,,1694808000000,0.0023500000,0.0023620000,0.0023360000,0.0023390000,47455.0000000000,1694822399999,111.4841160000,384,20824.0000000000,48.9760450000,1694808000000,0.0000188700,0.0000190000,0.0000187200,0.0000188100,2283267.0000000000,1694822399999,43.1158888900,2067,865327.0000000000,16.3323028500,1694808000000,,,,,,1694822399999,,,,,1694808000000,,,,,,1694822399999,,,,,1694808000000,0.0003073000,0.0003094000,0.0003043000,0.0003048000,123340.0000000000,1694822399999,37.9103944000,496,73610.0000000000,22.6630805000,1694808000000,,,,,,1694822399999,,,,,1694808000000,,,,,,1694822399999,,,,,1694808000000,,,,,,1694822399999,,,,,1694808000000,,,,,,1694822399999,,,,,1694808000000,5.9361272706,5.9361272706,5.9934072520,5.9562808982,,1694822399999,,,,,1694808000000,0.4981000000,0.5037000000,0.4979000000,0.5005000000,40364289.0000000000,1694822399999,20222801.0648000017,19917,20892058.0000000000,10466911.3329000007,1694808000000,,,,,,1694822399999,,,,,1694808000000,1,1,1,1,,1694822399999,,,,
1694822400000,,,,,,1694836799999,,,,,1694822400000,,,,,,1694836799999,,,,,1694822400000,0.0023380000,0.0023380000,0.0023250000,0.0023320000,50177.0000000000,1694836799999,116.9562270000,321,17714.0000000000,41.2984580000,1694822400000,0.0000188200,0.0000188700,0.0000187200,0.0000188000,1900620.0000000000,1694836799999,35.7147426200,1605,888717.0000000000,16.7007790900,1694822400000,,,,,,1694836799999,,,,,1694822400000,,,,,,1694836799999,,,,,1694822400000,0.0003049000,0.0003057000,0.0003036000,0.0003051000,106013.0000000000,1694836799999,32.2909785000,263,64872.0000000000,19.7673072000,1694822400000,,,,,,1694836799999,,,,,1694822400000,,,,,,1694836799999,,,,,1694822400000,,,,,,1694836799999,,,,,1694822400000,,,,,,1694836799999,,,,,1694822400000,5.9555714371,5.9168096562,5.9787157719,5.9697928482,,1694836799999,,,,,1694822400000,0.5004000000,0.5035000000,0.4980000000,0.5005000000,32721128.0000000000,1694836799999,16391395.5690000001,16117,15358047.0000000000,7694341.1552999998,1694822400000,,,,,,1694836799999,,,,,1694822400000,1,1,1,1,,1694836799999,,,,
1694836800000,,,,,,1694851199999,,,,,1694836800000,,,,,,1694851199999,,,,,1694836800000,0.0023310000,0.0023310000,0.0023200000,0.0023230000,77785.0000000000,1694851199999,180.9360480000,232,34776.0000000000,80.8574480000,1694836800000,0.0000188100,0.0000188900,0.0000187800,0.0000188200,935169.0000000000,1694851199999,17.6076036800,942,438281.0000000000,8.2537217900,1694836800000,,,,,,1694851199999,,,,,1694836800000,,,,,,1694851199999,,,,,1694836800000,0.0003049000,0.0003055000,0.0003045000,0.0003046000,43658.0000000000,1694851199999,13.3129447000,129,18548.0000000000,5.6578524000,1694836800000,,,,,,1694851199999,,,,,1694836800000,,,,,,1694851199999,,,,,1694836800000,,,,,,1694851199999,,,,,1694836800000,,,,,,1694851199999,,,,,1694836800000,5.9662311318,5.9463637985,5.9701492537,5.9527352819,,1694851199999,,,,,1694836800000,0.5006000000,0.5013000000,0.4984000000,0.4991000000,19245269.0000000000,1694851199999,9617577.1821999997,10302,8108440.0000000000,4052239.0879000002,1694836800000,,,,,,1694851199999,,,,,1694836800000,1,1,1,1,,1694851199999,,,,
1694851200000,,,,,,1694865599999,,,,,1694851200000,,,,,,1694865599999,,,,,1694851200000,0.0023240000,0.0023440000,0.0023220000,0.0023350000,59239.0000000000,1694865599999,138.6126470000,327,43760.0000000000,102.4474360000,1694851200000,0.0000188300,0.0000189500,0.0000188300,0.0000188800,1309219.0000000000,1694865599999,24.7255593900,1694,682519.0000000000,12.8912278400,1694851200000,,,,,,1694865599999,,,,,1694851200000,,,,,,1694865599999,,,,,1694851200000,0.0003050000,0.0003070000,0.0003050000,0.0003059000,86253.0000000000,1694865599999,26.4124114000,232,27376.0000000000,8.3814123000,1694851200000,,,,,,1694865599999,,,,,1694851200000,,,,,,1694865599999,,,,,1694851200000,,,,,,1694865599999,,,,,1694851200000,,,,,,1694865599999,,,,,1694851200000,5.9530896535,5.9488399762,5.9998800024,5.9880239521,,1694865599999,,,,,1694851200000,0.4991000000,0.5023000000,0.4988000000,0.5007000000,24870790.0000000000,1694865599999,12456243.5492000002,13128,10863361.0000000000,5440651.2463999996,1694851200000,,,,,,1694865599999,,,,,1694851200000,1,1,1,1,,1694865599999,,,,
1694865600000,,,,,,1694879999999,,,,,1694865600000,,,,,,1694879999999,,,,,1694865600000,0.0023370000,0.0023430000,0.0023280000,0.0023320000,45765.0000000000,1694879999999,106.8855300000,238,16417.0000000000,38.3938200000,1694865600000,0.0000188800,0.0000189100,0.0000187600,0.0000188300,1158330.0000000000,1694879999999,21.8186822000,1699,692693.0000000000,13.0498513600,1694865600000,,,,,,1694879999999,,,,,1694865600000,,,,,,1694879999999,,,,,1694865600000,0.0003060000,0.0003066000,0.0003046000,0.0003054000,214056.0000000000,1694879999999,65.4595350000,399,90552.0000000000,27.6990536000,1694865600000,,,,,,1694879999999,,,,,1694865600000,,,,,,1694879999999,,,,,1694865600000,,,,,,1694879999999,,,,,1694865600000,,,,,,1694879999999,,,,,1694865600000,5.9923298178,5.9421237150,5.9995200384,5.9758575356,,1694879999999,,,,,1694865600000,0.5008000000,0.5021000000,0.4968000000,0.4993000000,24444712.0000000000,1694879999999,12212475.6761000007,12930,11429245.0000000000,5710603.8255000003,1694865600000,,,,,,1694879999999,,,,,1694865600000,1,1,1,1,,1694879999999,,,,
1694880000000,,,,,,1694894399999,,,,,1694880000000,,,,,,1694894399999,,,,,1694880000000,0.0023320000,0.0023410000,0.0023290000,0.0023340000,38132.0000000000,1694894399999,89.0162910000,204,15966.0000000000,37.2754290000,1694880000000,0.0000188400,0.0000189300,0.0000188100,0.0000188600,719623.0000000000,1694894399999,13.5756187900,1352,363968.0000000000,6.8650524100,1694880000000,,,,,,1694894399999,,,,,1694880000000,,,,,,1694894399999,,,,,1694880000000,0.0003054000,0.0003068000,0.0003052000,0.0003062000,43331.0000000000,1694894399999,13.2653832000,201,26396.0000000000,8.0811815000,1694880000000,,,,,,1694894399999,,,,,1694880000000,,,,,,1694894399999,,,,,1694880000000,,,,,,1694894399999,,,,,1694880000000,,,,,,1694894399999,,,,,1694880000000,5.9726452846,5.9601859578,6.0146758090,5.9912527710,,1694894399999,,,,,1694880000000,0.4993000000,0.5024000000,0.4985000000,0.5002000000,21401861.0000000000,1694894399999,10718724.0559999999,11289,9928154.0000000000,4972444.8628000002,1694880000000,,,,,,1694894399999,,,,,1694880000000,1,1,1,1,,1694894399999,,,,
