XLMADA unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XLMAVAX unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XLMBNB unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XLMBTC unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XLMDAI unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XLMDOT unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XLMETH unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XLMLINK unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XLMLTC unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XLMMATIC unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XLMSOL unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XLMTRX unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XLMUSDT unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XLMXLM unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XLMXRP unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume
1696406400000,,,,,,1696420799999,,,,,1696406400000,,,,,,1696420799999,,,,,1696406400000,0.0005336000,0.0005351000,0.0005304000,0.0005304000,34274.0000000000,1696420799999,18.2727255000,112,16089.0000000000,8.5822265000,1696406400000,0.0000041300,0.0000041400,0.0000040800,0.0000040800,748540.0000000000,1696420799999,3.0769264700,434,342957.0000000000,1.4119711100,1696406400000,,,,,,1696420799999,,,,,1696406400000,,,,,,1696420799999,,,,,1696406400000,0.0000688000,0.0000691000,0.0000684000,0.0000685000,60448.0000000000,1696420799999,4.1557049000,208,38987.0000000000,2.6817877000,1696406400000,,,,,,1696420799999,,,,,1696406400000,,,,,,1696420799999,,,,,1696406400000,,,,,,1696420799999,,,,,1696406400000,,,,,,1696420799999,,,,,1696406400000,,,,,,1696420799999,,,,,1696406400000,0.1133000000,0.1138000000,0.1126000000,0.1128000000,6975113.0000000000,1696420799999,789899.0249000000,3272,3379643.0000000000,382869.9814000000,1696406400000,1,1,1,1,,1696420799999,,,,,1696406400000,,,,,,1696420799999,,,,
1696420800000,,,,,,1696435199999,,,,,1696420800000,,,,,,1696435199999,,,,,1696420800000,0.0005303000,0.0005310000,0.0005279000,0.0005279000,52141.0000000000,1696435199999,27.6194494000,95,21583.0000000000,11.4361754000,1696420800000,0.0000040900,0.0000041100,0.0000040700,0.0000040700,747278.0000000000,1696435199999,3.0600289600,325,407063.0000000000,1.6677736000,1696420800000,,,,,,1696435199999,,,,,1696420800000,,,,,,1696435199999,,,,,1696420800000,0.0000684000,0.0000688000,0.0000683000,0.0000685000,31814.0000000000,1696435199999,2.1856651000,73,10147.0000000000,0.6977089000,1696420800000,,,,,,1696435199999,,,,,1696420800000,,,,,,1696435199999,,,,,1696420800000,,,,,,1696435199999,,,,,1696420800000,,,,,,1696435199999,,,,,1696420800000,,,,,,1696435199999,,,,,1696420800000,0.1128000000,0.1132000000,0.1117000000,0.1117000000,6767828.0000000000,1696435199999,761028.7545000000,3190,3011059.0000000000,338726.6047000000,1696420800000,1,1,1,1,,1696435199999,,,,,1696420800000,,,,,,1696435199999,,,,
1696435200000,,,,,,1696449599999,,,,,1696435200000,,,,,,1696449599999,,,,,1696435200000,0.0005273000,0.0005307000,0.0005255000,0.0005284000,62009.0000000000,1696449599999,32.7806261000,122,30890.0000000000,16.3338820000,1696435200000,0.0000040700,0.0000040900,0.0000040500,0.0000040700,854738.0000000000,1696449599999,3.4818151300,431,421077.0000000000,1.7158650500,1696435200000,,,,,,1696449599999,,,,,1696435200000,,,,,,1696449599999,,,,,1696435200000,0.0000685000,0.0000686000,0.0000682000,0.0000684000,17108.0000000000,1696449599999,1.1711521000,78,7242.0000000000,0.4953529000,1696435200000,,,,,,1696449599999,,,,,1696435200000,,,,,,1696449599999,,,,,1696435200000,,,,,,1696449599999,,,,,1696435200000,,,,,,1696449599999,,,,,1696435200000,,,,,,1696449599999,,,,,1696435200000,0.1118000000,0.1131000000,0.1116000000,0.1123000000,6860401.0000000000,1696449599999,771090.7540000000,3288,3550923.0000000000,399114.7000000000,1696435200000,1,1,1,1,,1696449599999,,,,,1696435200000,,,,,,1696449599999,,,,
1696449600000,,,,,,1696463999999,,,,,1696449600000,,,,,,1696463999999,,,,,1696449600000,0.0005280000,0.0005284000,0.0005266000,0.0005272000,29293.0000000000,1696463999999,15.4524883000,71,14032.0000000000,7.4054582000,1696449600000,0.0000040700,0.0000040800,0.0000040500,0.0000040500,683600.0000000000,1696463999999,2.7748349100,274,377824.0000000000,1.5347264800,1696449600000,,,,,,1696463999999,,,,,1696449600000,,,,,,1696463999999,,,,,1696449600000,0.0000683000,0.0000685000,0.0000682000,0.0000683000,22190.0000000000,1696463999999,1.5158800000,60,6246.0000000000,0.4265704000,1696449600000,,,,,,1696463999999,,,,,1696449600000,,,,,,1696463999999,,,,,1696449600000,,,,,,1696463999999,,,,,1696449600000,,,,,,1696463999999,,,,,1696449600000,,,,,,1696463999999,,,,,1696449600000,0.1124000000,0.1128000000,0.1121000000,0.1124000000,2390750.0000000000,1696463999999,269056.4119000000,1452,1121971.0000000000,126307.0860000000,1696449600000,1,1,1,1,,1696463999999,,,,,1696449600000,,,,,,1696463999999,,,,
1696464000000,,,,,,1696478399999,,,,,1696464000000,,,,,,1696478399999,,,,,1696464000000,0.0005271000,0.0005271000,0.0005214000,0.0005234000,28300.0000000000,1696478399999,14.8416081000,81,13721.0000000000,7.1890762000,1696464000000,0.0000040500,0.0000040500,0.0000040000,0.0000040300,1243431.0000000000,1696478399999,5.0099669200,402,760236.0000000000,3.0648933600,1696464000000,,,,,,1696478399999,,,,,1696464000000,,,,,,1696478399999,,,,,1696464000000,0.0000682000,0.0000682000,0.0000675000,0.0000679000,9441.0000000000,1696478399999,0.6404183000,62,3536.0000000000,0.2401880000,1696464000000,,,,,,1696478399999,,,,,1696464000000,,,,,,1696478399999,,,,,1696464000000,,,,,,1696478399999,,,,,1696464000000,,,,,,1696478399999,,,,,1696464000000,,,,,,1696478399999,,,,,1696464000000,0.1125000000,0.1125000000,0.1108000000,0.1114000000,4513928.0000000000,1696478399999,503956.0357000000,2373,2011543.0000000000,224563.5227000000,1696464000000,1,1,1,1,,1696478399999,,,,,1696464000000,,,,,,1696478399999,,,,
1696478400000,,,,,,1696492799999,,,,,1696478400000,,,,,,1696492799999,,,,,1696478400000,0.0005239000,0.0005284000,0.0005223000,0.0005235000,192196.0000000000,1696492799999,101.0899614000,121,51069.0000000000,26.8199714000,1696478400000,0.0000040300,0.0000040500,0.0000040200,0.0000040200,642376.0000000000,1696492799999,2.5887791300,298,283858.0000000000,1.1455583500,1696478400000,,,,,,1696492799999,,,,,1696478400000,,,,,,1696492799999,,,,,1696478400000,0.0000679000,0.0000681000,0.0000678000,0.0000680000,18339.0000000000,1696492799999,1.2474749000,40,8379.0000000000,0.5699963000,1696478400000,,,,,,1696492799999,,,,,1696478400000,,,,,,1696492799999,,,,,1696478400000,,,,,,1696492799999,,,,,1696478400000,,,,,,1696492799999,,,,,1696478400000,,,,,,1696492799999,,,,,1696478400000,0.1115000000,0.1120000000,0.1108000000,0.1112000000,4118093.0000000000,1696492799999,458873.1771000000,2171,2068476.0000000000,230595.1238000000,1696478400000,1,1,1,1,,1696492799999,,,,,1696478400000,,,,,,1696492799999,,,,
1696492800000,,,,,,1696507199999,,,,,1696492800000,,,,,,1696507199999,,,,,1696492800000,0.0005239000,0.0005274000,0.0005224000,0.0005267000,32499.0000000000,1696507199999,17.0565116000,78,19595.0000000000,10.2881495000,1696492800000,0.0000040200,0.0000040500,0.0000040200,0.0000040300,302074.0000000000,1696507199999,1.2185759500,245,153880.0000000000,0.6214988900,1696492800000,,,,,,1696507199999,,,,,1696492800000,,,,,,1696507199999,,,,,1696492800000,0.0000679000,0.0000684000,0.0000678000,0.0000684000,11672.0000000000,1696507199999,0.7947960000,34,6336.0000000000,0.4317808000,1696492800000,,,,,,1696507199999,,,,,1696492800000,,,,,,1696507199999,,,,,1696492800000,,,,,,1696507199999,,,,,1696492800000,,,,,,1696507199999,,,,,1696492800000,,,,,,1696507199999,,,,,1696492800000,0.1111000000,0.1123000000,0.1109000000,0.1119000000,4537914.0000000000,1696507199999,507057.6575000000,2196,2587160.0000000000,289130.4289000000,1696492800000,1,1,1,1,,1696507199999,,,,,1696492800000,,,,,,1696507199999,,,,
1696507200000,,,,,,1696521599999,,,,,1696507200000,,,,,,1696521599999,,,,,1696507200000,0.0005269000,0.0005297000,0.0005236000,0.0005236000,36306.0000000000,1696521599999,19.0869030000,101,16154.0000000000,8.4942573000,1696507200000,0.0000040400,0.0000040500,0.0000039800,0.0000040100,638304.0000000000,1696521599999,2.5575094300,456,316898.0000000000,1.2699825600,1696507200000,,,,,,1696521599999,,,,,1696507200000,,,,,,1696521599999,,,,,1696507200000,0.0000683000,0.0000686000,0.0000680000,0.0000683000,70247.0000000000,1696521599999,4.7964414000,128,44970.0000000000,3.0714712000,1696507200000,,,,,,1696521599999,,,,,1696507200000,,,,,,1696521599999,,,,,1696507200000,,,,,,1696521599999,,,,,1696507200000,,,,,,1696521599999,,,,,1696507200000,,,,,,1696521599999,,,,,1696507200000,0.1118000000,0.1123000000,0.1103000000,0.1106000000,7739945.0000000000,1696521599999,862412.8355000000,3302,3538460.0000000000,394816.9909000000,1696507200000,1,1,1,1,,1696521599999,,,,,1696507200000,,,,,,1696521599999,,,,
1696521600000,,,,,,1696535999999,,,,,1696521600000,,,,,,1696535999999,,,,,1696521600000,0.0005236000,0.0005273000,0.0005229000,0.0005261000,43516.0000000000,1696535999999,22.8557249000,95,21646.0000000000,11.3759668000,1696521600000,0.0000040000,0.0000040500,0.0000040000,0.0000040400,538206.0000000000,1696535999999,2.1711214100,295,237395.0000000000,0.9576774900,1696521600000,,,,,,1696535999999,,,,,1696521600000,,,,,,1696535999999,,,,,1696521600000,0.0000684000,0.0000688000,0.0000683000,0.0000687000,71729.0000000000,1696535999999,4.9199370000,133,35508.0000000000,2.4365425000,1696521600000,,,,,,1696535999999,,,,,1696521600000,,,,,,1696535999999,,,,,1696521600000,,,,,,1696535999999,,,,,1696521600000,,,,,,1696535999999,,,,,1696521600000,,,,,,1696535999999,,,,,1696521600000,0.1106000000,0.1112000000,0.1103000000,0.1111000000,7220222.0000000000,1696535999999,799798.6836000000,2369,3271964.0000000000,362513.4330000000,1696521600000,1,1,1,1,,1696535999999,,,,,1696521600000,,,,,,1696535999999,,,,
1696536000000,,,,,,1696550399999,,,,,1696536000000,,,,,,1696550399999,,,,,1696536000000,0.0005267000,0.0005279000,0.0005257000,0.0005260000,26097.0000000000,1696550399999,13.7475959000,61,10808.0000000000,5.6927360000,1696536000000,0.0000040400,0.0000040600,0.0000040300,0.0000040400,310136.0000000000,1696550399999,1.2539534700,210,123401.0000000000,0.4996746100,1696536000000,,,,,,1696550399999,,,,,1696536000000,,,,,,1696550399999,,,,,1696536000000,0.0000687000,0.0000689000,0.0000686000,0.0000686000,13080.0000000000,1696550399999,0.8993454000,52,9526.0000000000,0.6554045000,1696536000000,,,,,,1696550399999,,,,,1696536000000,,,,,,1696550399999,,,,,1696536000000,,,,,,1696550399999,,,,,1696536000000,,,,,,1696550399999,,,,,1696536000000,,,,,,1696550399999,,,,,1696536000000,0.1111000000,0.1113000000,0.1106000000,0.1107000000,3742158.0000000000,1696550399999,415521.7339000000,1343,2182984.0000000000,242506.6343000000,1696536000000,1,1,1,1,,1696550399999,,,,,1696536000000,,,,,,1696550399999,,,,
1696550400000,,,,,,1696564799999,,,,,1696550400000,,,,,,1696564799999,,,,,1696550400000,0.0005258000,0.0005258000,0.0005236000,0.0005236000,13674.0000000000,1696564799999,7.1723293000,31,7894.0000000000,4.1408728000,1696550400000,0.0000040400,0.0000040500,0.0000040200,0.0000040200,309538.0000000000,1696564799999,1.2476629200,181,188906.0000000000,0.7624747200,1696550400000,,,,,,1696564799999,,,,,1696550400000,,,,,,1696564799999,,,,,1696550400000,0.0000686000,0.0000687000,0.0000682000,0.0000682000,28691.0000000000,1696564799999,1.9631702000,28,3334.0000000000,0.2275244000,1696550400000,,,,,,1696564799999,,,,,1696550400000,,,,,,1696564799999,,,,,1696550400000,,,,,,1696564799999,,,,,1696550400000,,,,,,1696564799999,,,,,1696550400000,,,,,,1696564799999,,,,,1696550400000,0.1107000000,0.1111000000,0.1106000000,0.1107000000,2651293.0000000000,1696564799999,293832.2962000000,1305,872508.0000000000,96745.3251000000,1696550400000,1,1,1,1,,1696564799999,,,,,1696550400000,,,,,,1696564799999,,,,
1696564800000,,,,,,1696579199999,,,,,1696564800000,,,,,,1696579199999,,,,,1696564800000,0.0005234000,0.0005245000,0.0005225000,0.0005231000,36792.0000000000,1696579199999,19.2692688000,66,12941.0000000000,6.7808044000,1696564800000,0.0000040200,0.0000040400,0.0000040100,0.0000040300,313718.0000000000,1696579199999,1.2628987000,223,214832.0000000000,0.8649059600,1696564800000,,,,,,1696579199999,,,,,1696564800000,,,,,,1696579199999,,,,,1696564800000,0.0000682000,0.0000684000,0.0000681000,0.0000681000,23859.0000000000,1696579199999,1.6287730000,52,4452.0000000000,0.3036350000,1696564800000,,,,,,1696579199999,,,,,1696564800000,,,,,,1696579199999,,,,,1696564800000,,,,,,1696579199999,,,,,1696564800000,,,,,,1696579199999,,,,,1696564800000,,,,,,1696579199999,,,,,1696564800000,0.1108000000,0.1112000000,0.1105000000,0.1112000000,2442115.0000000000,1696579199999,270660.6790000000,1428,1332685.0000000000,147797.3309000000,1696564800000,1,1,1,1,,1696579199999,,,,,1696564800000,,,,,,1696579199999,,,,
1696579200000,,,,,,1696593599999,,,,,1696579200000,,,,,,1696593599999,,,,,1696579200000,0.0005228000,0.0005241000,0.0005223000,0.0005228000,14609.0000000000,1696593599999,7.6455767000,50,6697.0000000000,3.5061544000,1696579200000,0.0000040200,0.0000040300,0.0000039900,0.0000040000,262740.0000000000,1696593599999,1.0539954900,226,146824.0000000000,0.5896401800,1696579200000,,,,,,1696593599999,,,,,1696579200000,,,,,,1696593599999,,,,,1696579200000,0.0000681000,0.0000681000,0.0000678000,0.0000678000,50876.0000000000,1696593599999,3.4556112000,66,14625.0000000000,0.9935099000,1696579200000,,,,,,1696593599999,,,,,1696579200000,,,,,,1696593599999,,,,,1696579200000,,,,,,1696593599999,,,,,1696579200000,,,,,,1696593599999,,,,,1696579200000,,,,,,1696593599999,,,,,1696579200000,0.1111000000,0.1113000000,0.1107000000,0.1108000000,3586191.0000000000,1696593599999,398258.4729000000,2004,1273539.0000000000,141487.7401000000,1696579200000,1,1,1,1,,1696593599999,,,,,1696579200000,,,,,,1696593599999,,,,
1696593600000,,,,,,1696607999999,,,,,1696593600000,,,,,,1696607999999,,,,,1696593600000,0.0005228000,0.0005250000,0.0005210000,0.0005241000,53502.0000000000,1696607999999,27.9990801000,103,26234.0000000000,13.7367985000,1696593600000,0.0000040000,0.0000040500,0.0000039800,0.0000039900,865953.0000000000,1696607999999,3.4800021200,426,321084.0000000000,1.2923030500,1696593600000,,,,,,1696607999999,,,,,1696593600000,,,,,,1696607999999,,,,,1696593600000,0.0000678000,0.0000681000,0.0000676000,0.0000678000,80138.0000000000,1696607999999,5.4366263000,133,39006.0000000000,2.6491687000,1696593600000,,,,,,1696607999999,,,,,1696593600000,,,,,,1696607999999,,,,,1696593600000,,,,,,1696607999999,,,,,1696593600000,,,,,,1696607999999,,,,,1696593600000,,,,,,1696607999999,,,,,1696593600000,0.1109000000,0.1117000000,0.1096000000,0.1114000000,9964000.0000000000,1696607999999,1101930.4846999999,4248,5605188.0000000000,620311.9494000000,1696593600000,1,1,1,1,,1696607999999,,,,,1696593600000,,,,,,1696607999999,,,,
1696608000000,,,,,,1696622399999,,,,,1696608000000,,,,,,1696622399999,,,,,1696608000000,0.0005247000,0.0005254000,0.0005193000,0.0005219000,66097.0000000000,1696622399999,34.4830478000,94,28006.0000000000,14.6142599000,1696608000000,0.0000039900,0.0000040100,0.0000039700,0.0000039800,311430.0000000000,1696622399999,1.2407002900,268,129567.0000000000,0.5166698000,1696608000000,,,,,,1696622399999,,,,,1696608000000,,,,,,1696622399999,,,,,1696608000000,0.0000678000,0.0000680000,0.0000674000,0.0000676000,18014.0000000000,1696622399999,1.2173984000,47,9276.0000000000,0.6265864000,1696608000000,,,,,,1696622399999,,,,,1696608000000,,,,,,1696622399999,,,,,1696608000000,,,,,,1696622399999,,,,,1696608000000,,,,,,1696622399999,,,,,1696608000000,,,,,,1696622399999,,,,,1696608000000,0.1114000000,0.1116000000,0.1109000000,0.1113000000,4668048.0000000000,1696622399999,519746.9220000000,2809,1458371.0000000000,162372.6742000000,1696608000000,1,1,1,1,,1696622399999,,,,,1696608000000,,,,,,1696622399999,,,,
1696622400000,,,,,,1696636799999,,,,,1696622400000,,,,,,1696636799999,,,,,1696622400000,0.0005224000,0.0005252000,0.0005217000,0.0005240000,15874.0000000000,1696636799999,8.3149751000,49,10303.0000000000,5.3964530000,1696622400000,0.0000039900,0.0000040200,0.0000039600,0.0000040000,581178.0000000000,1696636799999,2.3144512500,277,211868.0000000000,0.8446054400,1696622400000,,,,,,1696636799999,,,,,1696622400000,,,,,,1696636799999,,,,,1696622400000,0.0000676000,0.0000681000,0.0000673000,0.0000679000,29653.0000000000,1696636799999,2.0123820000,64,7250.0000000000,0.4927274000,1696622400000,,,,,,1696636799999,,,,,1696622400000,,,,,,1696636799999,,,,,1696622400000,,,,,,1696636799999,,,,,1696622400000,,,,,,1696636799999,,,,,1696622400000,,,,,,1696636799999,,,,,1696622400000,0.1113000000,0.1124000000,0.1113000000,0.1118000000,3459704.0000000000,1696636799999,386956.2628000000,2029,1526568.0000000000,170862.5261000000,1696622400000,1,1,1,1,,1696636799999,,,,,1696622400000,,,,,,1696636799999,,,,
1696636800000,,,,,,1696651199999,,,,,1696636800000,,,,,,1696651199999,,,,,1696636800000,0.0005243000,0.0005248000,0.0005229000,0.0005229000,9184.0000000000,1696651199999,4.8100439000,33,1860.0000000000,0.9748310000,1696636800000,0.0000040000,0.0000040200,0.0000039900,0.0000039900,413735.0000000000,1696651199999,1.6580839600,238,172396.0000000000,0.6911308200,1696636800000,,,,,,1696651199999,,,,,1696636800000,,,,,,1696651199999,,,,,1696636800000,0.0000679000,0.0000682000,0.0000679000,0.0000679000,5649.0000000000,1696651199999,0.3845827000,21,3588.0000000000,0.2445576000,1696636800000,,,,,,1696651199999,,,,,1696636800000,,,,,,1696651199999,,,,,1696636800000,,,,,,1696651199999,,,,,1696636800000,,,,,,1696651199999,,,,,1696636800000,,,,,,1696651199999,,,,,1696636800000,0.1118000000,0.1121000000,0.1114000000,0.1114000000,3735791.0000000000,1696651199999,417896.3432000000,3138,1934495.0000000000,216433.4404000000,1696636800000,1,1,1,1,,1696651199999,,,,,1696636800000,,,,,,1696651199999,,,,
1696651200000,,,,,,1696665599999,,,,,1696651200000,,,,,,1696665599999,,,,,1696651200000,0.0005236000,0.0005236000,0.0005197000,0.0005197000,4109.0000000000,1696665599999,2.1470345000,30,609.0000000000,0.3181698000,1696651200000,0.0000039900,0.0000040100,0.0000039700,0.0000039800,166426.0000000000,1696665599999,0.6634125900,143,107967.0000000000,0.4305384800,1696651200000,,,,,,1696665599999,,,,,1696651200000,,,,,,1696665599999,,,,,1696651200000,0.0000679000,0.0000683000,0.0000678000,0.0000678000,92502.0000000000,1696665599999,6.2954880000,70,70625.0000000000,4.8085342000,1696651200000,,,,,,1696665599999,,,,,1696651200000,,,,,,1696665599999,,,,,1696651200000,,,,,,1696665599999,,,,,1696651200000,,,,,,1696665599999,,,,,1696651200000,,,,,,1696665599999,,,,,1696651200000,0.1115000000,0.1118000000,0.1108000000,0.1109000000,2813565.0000000000,1696665599999,313279.3863000000,1828,840257.0000000000,93590.7966000000,1696651200000,1,1,1,1,,1696665599999,,,,,1696651200000,,,,,,1696665599999,,,,
1696665600000,,,,,,1696679999999,,,,,1696665600000,,,,,,1696679999999,,,,,1696665600000,0.0005199000,0.0005221000,0.0005199000,0.0005213000,7891.0000000000,1696679999999,4.1093702000,33,3532.0000000000,1.8396255000,1696665600000,0.0000039700,0.0000039800,0.0000039600,0.0000039700,223702.0000000000,1696679999999,0.8883113700,171,140709.0000000000,0.5590435700,1696665600000,,,,,,1696679999999,,,,,1696665600000,,,,,,1696679999999,,,,,1696665600000,0.0000677000,0.0000678000,0.0000676000,0.0000677000,11125.0000000000,1696679999999,0.7527636000,35,2551.0000000000,0.1727507000,1696665600000,,,,,,1696679999999,,,,,1696665600000,,,,,,1696679999999,,,,,1696665600000,,,,,,1696679999999,,,,,1696665600000,,,,,,1696679999999,,,,,1696665600000,,,,,,1696679999999,,,,,1696665600000,0.1108000000,0.1113000000,0.1108000000,0.1108000000,2500979.0000000000,1696679999999,277539.3481000000,1587,1032913.0000000000,114642.6558000000,1696665600000,1,1,1,1,,1696679999999,,,,,1696665600000,,,,,,1696679999999,,,,
1696680000000,,,,,,1696694399999,,,,,1696680000000,,,,,,1696694399999,,,,,1696680000000,0.0005211000,0.0005224000,0.0005210000,0.0005222000,20961.0000000000,1696694399999,10.9345334000,46,8143.0000000000,4.2486911000,1696680000000,0.0000039700,0.0000039800,0.0000039600,0.0000039700,167524.0000000000,1696694399999,0.6652468500,117,62007.0000000000,0.2464703700,1696680000000,,,,,,1696694399999,,,,,1696680000000,,,,,,1696694399999,,,,,1696680000000,0.0000677000,0.0000677000,0.0000675000,0.0000677000,28235.0000000000,1696694399999,1.9083519000,42,12568.0000000000,0.8499925000,1696680000000,,,,,,1696694399999,,,,,1696680000000,,,,,,1696694399999,,,,,1696680000000,,,,,,1696694399999,,,,,1696680000000,,,,,,1696694399999,,,,,1696680000000,,,,,,1696694399999,,,,,1696680000000,0.1109000000,0.1111000000,0.1107000000,0.1110000000,1570938.0000000000,1696694399999,174325.0910000000,1181,852142.0000000000,94572.4738000000,1696680000000,1,1,1,1,,1696694399999,,,,,1696680000000,,,,,,1696694399999,,,,
1696694400000,,,,,,1696708799999,,,,,1696694400000,,,,,,1696708799999,,,,,1696694400000,0.0005217000,0.0005227000,0.0005212000,0.0005221000,4519.0000000000,1696708799999,2.3589633000,28,1942.0000000000,1.0140600000,1696694400000,0.0000039700,0.0000039700,0.0000039600,0.0000039700,202271.0000000000,1696708799999,0.8018084700,128,84276.0000000000,0.3341454400,1696694400000,,,,,,1696708799999,,,,,1696694400000,,,,,,1696708799999,,,,,1696694400000,0.0000676000,0.0000678000,0.0000675000,0.0000677000,18554.0000000000,1696708799999,1.2544161000,45,7590.0000000000,0.5138222000,1696694400000,,,,,,1696708799999,,,,,1696694400000,,,,,,1696708799999,,,,,1696694400000,,,,,,1696708799999,,,,,1696694400000,,,,,,1696708799999,,,,,1696694400000,,,,,,1696708799999,,,,,1696694400000,0.1109000000,0.1110000000,0.1104000000,0.1106000000,2598749.0000000000,1696708799999,287833.9341000000,1378,1518884.0000000000,168302.2325000000,1696694400000,1,1,1,1,,1696708799999,,,,,1696694400000,,,,,,1696708799999,,,,
1696708800000,,,,,,1696723199999,,,,,1696708800000,,,,,,1696723199999,,,,,1696708800000,0.0005229000,0.0005236000,0.0005227000,0.0005231000,9529.0000000000,1696723199999,4.9854557000,28,5624.0000000000,2.9425973000,1696708800000,0.0000039700,0.0000039800,0.0000039600,0.0000039700,256978.0000000000,1696723199999,1.0203795400,125,207513.0000000000,0.8240612900,1696708800000,,,,,,1696723199999,,,,,1696708800000,,,,,,1696723199999,,,,,1696708800000,0.0000677000,0.0000679000,0.0000677000,0.0000679000,13671.0000000000,1696723199999,0.9281813000,24,8377.0000000000,0.5687879000,1696708800000,,,,,,1696723199999,,,,,1696708800000,,,,,,1696723199999,,,,,1696708800000,,,,,,1696723199999,,,,,1696708800000,,,,,,1696723199999,,,,,1696708800000,,,,,,1696723199999,,,,,1696708800000,0.1105000000,0.1112000000,0.1105000000,0.1111000000,1846286.0000000000,1696723199999,204761.5460000000,1085,679862.0000000000,75444.1414000000,1696708800000,1,1,1,1,,1696723199999,,,,,1696708800000,,,,,,1696723199999,,,,
1696723200000,,,,,,1696737599999,,,,,1696723200000,,,,,,1696737599999,,,,,1696723200000,0.0005232000,0.0005243000,0.0005228000,0.0005233000,6276.0000000000,1696737599999,3.2857289000,36,2716.0000000000,1.4226924000,1696723200000,0.0000039700,0.0000039900,0.0000039500,0.0000039600,313384.0000000000,1696737599999,1.2450613600,160,118419.0000000000,0.4707646100,1696723200000,,,,,,1696737599999,,,,,1696723200000,,,,,,1696737599999,,,,,1696723200000,0.0000680000,0.0000680000,0.0000677000,0.0000679000,9808.0000000000,1696737599999,0.6653592000,33,5338.0000000000,0.3621462000,1696723200000,,,,,,1696737599999,,,,,1696723200000,,,,,,1696737599999,,,,,1696723200000,,,,,,1696737599999,,,,,1696723200000,,,,,,1696737599999,,,,,1696723200000,,,,,,1696737599999,,,,,1696723200000,0.1111000000,0.1115000000,0.1109000000,0.1112000000,2089936.0000000000,1696737599999,232456.1057000000,1441,943358.0000000000,104949.5396000000,1696723200000,1,1,1,1,,1696737599999,,,,,1696723200000,,,,,,1696737599999,,,,
1696737600000,,,,,,1696751999999,,,,,1696737600000,,,,,,1696751999999,,,,,1696737600000,0.0005231000,0.0005252000,0.0005231000,0.0005240000,7273.0000000000,1696751999999,3.8116896000,27,4070.0000000000,2.1345064000,1696737600000,0.0000039700,0.0000039800,0.0000039600,0.0000039800,119493.0000000000,1696751999999,0.4748062500,133,66199.0000000000,0.2632389400,1696737600000,,,,,,1696751999999,,,,,1696737600000,,,,,,1696751999999,,,,,1696737600000,0.0000678000,0.0000682000,0.0000677000,0.0000681000,12782.0000000000,1696751999999,0.8701564000,34,10044.0000000000,0.6843234000,1696737600000,,,,,,1696751999999,,,,,1696737600000,,,,,,1696751999999,,,,,1696737600000,,,,,,1696751999999,,,,,1696737600000,,,,,,1696751999999,,,,,1696737600000,,,,,,1696751999999,,,,,1696737600000,0.1112000000,0.1113000000,0.1107000000,0.1110000000,2107459.0000000000,1696751999999,233890.2174000000,1630,835590.0000000000,92727.1784000000,1696737600000,1,1,1,1,,1696751999999,,,,,1696737600000,,,,,,1696751999999,,,,
1696752000000,,,,,,1696766399999,,,,,1696752000000,,,,,,1696766399999,,,,,1696752000000,0.0005240000,0.0005286000,0.0005238000,0.0005262000,36936.0000000000,1696766399999,19.4469220000,85,11980.0000000000,6.3023229000,1696752000000,0.0000039700,0.0000039900,0.0000039700,0.0000039800,306273.0000000000,1696766399999,1.2182770900,220,85565.0000000000,0.3406642200,1696752000000,,,,,,1696766399999,,,,,1696752000000,,,,,,1696766399999,,,,,1696752000000,0.0000681000,0.0000684000,0.0000681000,0.0000684000,10877.0000000000,1696766399999,0.7424216000,43,6322.0000000000,0.4317510000,1696752000000,,,,,,1696766399999,,,,,1696752000000,,,,,,1696766399999,,,,,1696752000000,,,,,,1696766399999,,,,,1696752000000,,,,,,1696766399999,,,,,1696752000000,,,,,,1696766399999,,,,,1696752000000,0.1110000000,0.1114000000,0.1104000000,0.1106000000,3557317.0000000000,1696766399999,394481.7120000000,2114,1476035.0000000000,163746.8196000000,1696752000000,1,1,1,1,,1696766399999,,,,,1696752000000,,,,,,1696766399999,,,,
