MATICADA unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICAVAX unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICBNB unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICBTC unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICDAI unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICDOT unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICETH unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICLINK unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICLTC unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICMATIC unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICSOL unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICTRX unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICUSDT unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICXLM unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICXRP unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume
1693324800000,,,,,,1693339199999,,,,,1693324800000,,,,,,1693339199999,,,,,1693324800000,0.0025980000,0.0026280000,0.0025980000,0.0026160000,53630.5000000000,1693339199999,140.1659506000,649,29788.7000000000,77.8923580000,1693324800000,0.0000216300,0.0000217300,0.0000212200,0.0000213700,1390159.3999999999,1693339199999,29.8022747900,5237,661586.9000000000,14.1887212600,1693324800000,,,,,,1693339199999,,,,,1693324800000,,,,,,1693339199999,,,,,1693324800000,0.0003465000,0.0003479000,0.0003411000,0.0003425000,152280.6000000000,1693339199999,52.5262661200,606,86193.6000000000,29.7498192300,1693324800000,,,,,,1693339199999,,,,,1693324800000,,,,,,1693339199999,,,,,1693324800000,1,1,1,1,,1693339199999,,,,,1693324800000,,,,,,1693339199999,,,,,1693324800000,,,,,,1693339199999,,,,,1693324800000,0.5930000000,0.6034000000,0.5923000000,0.5949000000,24865524.3999999985,1693339199999,14861216.4172399994,35472,13098855.0999999996,7830533.0130799999,1693324800000,,,,,,1693339199999,,,,,1693324800000,,,,,,1693339199999,,,,
1693339200000,,,,,,1693353599999,,,,,1693339200000,,,,,,1693353599999,,,,,1693339200000,0.0026180000,0.0026310000,0.0026110000,0.0026160000,23570.9000000000,1693353599999,61.7819141000,237,11096.3000000000,29.0962108000,1693339200000,0.0000213800,0.0000216300,0.0000213600,0.0000214100,423151.1000000000,1693353599999,9.1044780400,2008,224179.6000000000,4.8258546400,1693339200000,,,,,,1693353599999,,,,,1693339200000,,,,,,1693353599999,,,,,1693339200000,0.0003428000,0.0003452000,0.0003423000,0.0003432000,36474.4000000000,1693353599999,12.5332249500,265,21853.9000000000,7.5086405700,1693339200000,,,,,,1693353599999,,,,,1693339200000,,,,,,1693353599999,,,,,1693339200000,1,1,1,1,,1693353599999,,,,,1693339200000,,,,,,1693353599999,,,,,1693339200000,,,,,,1693353599999,,,,,1693339200000,0.5949000000,0.5979000000,0.5905000000,0.5936000000,9537742.4000000004,1693353599999,5671363.3650799999,14027,4494007.5000000000,2672882.5596799999,1693339200000,,,,,,1693353599999,,,,,1693339200000,,,,,,1693353599999,,,,
1693353600000,,,,,,1693367999999,,,,,1693353600000,,,,,,1693367999999,,,,,1693353600000,0.0026170000,0.0026180000,0.0025920000,0.0026000000,16548.9000000000,1693367999999,43.0963787000,222,6235.0000000000,16.2438579000,1693353600000,0.0000214200,0.0000214500,0.0000212000,0.0000213700,583053.8000000000,1693367999999,12.4192648900,1885,187301.7000000000,3.9905954700,1693353600000,,,,,,1693367999999,,,,,1693353600000,,,,,,1693367999999,,,,,1693353600000,0.0003431000,0.0003431000,0.0003398000,0.0003403000,32705.2000000000,1693367999999,11.1455274000,208,16245.8000000000,5.5354128300,1693353600000,,,,,,1693367999999,,,,,1693353600000,,,,,,1693367999999,,,,,1693353600000,1,1,1,1,,1693367999999,,,,,1693353600000,,,,,,1693367999999,,,,,1693353600000,,,,,,1693367999999,,,,,1693353600000,0.5936000000,0.5949000000,0.5823000000,0.5857000000,7464429.7000000002,1693367999999,4383454.6006899998,11771,3767632.2999999998,2212584.8764700000,1693353600000,,,,,,1693367999999,,,,,1693353600000,,,,,,1693367999999,,,,
1693368000000,,,,,,1693382399999,,,,,1693368000000,,,,,,1693382399999,,,,,1693368000000,0.0025970000,0.0026010000,0.0025840000,0.0025850000,16360.3000000000,1693382399999,42.3621612000,163,8075.3000000000,20.9086574000,1693368000000,0.0000213800,0.0000213800,0.0000211600,0.0000212200,196112.5000000000,1693382399999,4.1633299300,1046,96272.9000000000,2.0435821600,1693368000000,,,,,,1693382399999,,,,,1693368000000,,,,,,1693382399999,,,,,1693368000000,0.0003400000,0.0003404000,0.0003376000,0.0003391000,24875.5000000000,1693382399999,8.4300719400,173,9969.8000000000,3.3807352700,1693368000000,,,,,,1693382399999,,,,,1693368000000,,,,,,1693382399999,,,,,1693368000000,1,1,1,1,,1693382399999,,,,,1693368000000,,,,,,1693382399999,,,,,1693368000000,,,,,,1693382399999,,,,,1693368000000,0.5857000000,0.5858000000,0.5796000000,0.5823000000,5797636.4000000004,1693382399999,3378144.2858199999,8020,2635626.0000000000,1536239.7468500000,1693368000000,,,,,,1693382399999,,,,,1693368000000,,,,,,1693382399999,,,,
1693382400000,,,,,,1693396799999,,,,,1693382400000,,,,,,1693396799999,,,,,1693382400000,0.0025850000,0.0025860000,0.0025700000,0.0025740000,15454.3000000000,1693396799999,39.8403294000,216,5913.5000000000,15.2519189000,1693382400000,0.0000212200,0.0000212500,0.0000210800,0.0000210900,512480.8000000000,1693396799999,10.8493708100,1587,267645.0000000000,5.6712329100,1693382400000,,,,,,1693396799999,,,,,1693382400000,,,,,,1693396799999,,,,,1693382400000,0.0003389000,0.0003391000,0.0003359000,0.0003360000,36952.8000000000,1693396799999,12.4619477200,191,21889.0000000000,7.3803552100,1693382400000,,,,,,1693396799999,,,,,1693382400000,,,,,,1693396799999,,,,,1693382400000,1,1,1,1,,1693396799999,,,,,1693382400000,,,,,,1693396799999,,,,,1693382400000,,,,,,1693396799999,,,,,1693382400000,0.5824000000,0.5830000000,0.5763000000,0.5766000000,6750261.5000000000,1693396799999,3914317.8354199999,9262,2959619.6000000001,1716258.1671700000,1693382400000,,,,,,1693396799999,,,,,1693382400000,,,,,,1693396799999,,,,
1693396800000,,,,,,1693411199999,,,,,1693396800000,,,,,,1693411199999,,,,,1693396800000,0.0025710000,0.0025730000,0.0025530000,0.0025610000,53255.8000000000,1693411199999,136.4954555000,389,18255.6000000000,46.7660981000,1693396800000,0.0000210900,0.0000210900,0.0000208900,0.0000209900,793996.4000000000,1693411199999,16.6814328200,2495,376746.1000000000,7.9169006400,1693396800000,,,,,,1693411199999,,,,,1693396800000,,,,,,1693411199999,,,,,1693396800000,0.0003360000,0.0003363000,0.0003329000,0.0003352000,96646.9000000000,1693411199999,32.3418480200,502,34728.0000000000,11.6311122300,1693396800000,,,,,,1693411199999,,,,,1693396800000,,,,,,1693411199999,,,,,1693396800000,1,1,1,1,,1693411199999,,,,,1693396800000,,,,,,1693411199999,,,,,1693396800000,,,,,,1693411199999,,,,,1693396800000,0.5767000000,0.5785000000,0.5668000000,0.5710000000,17766645.8000000007,1693411199999,10178491.3217200004,20816,9055206.3000000007,5186024.5648800004,1693396800000,,,,,,1693411199999,,,,,1693396800000,,,,,,1693411199999,,,,
1693411200000,,,,,,1693425599999,,,,,1693411200000,,,,,,1693425599999,,,,,1693411200000,0.0025640000,0.0025720000,0.0025500000,0.0025540000,25876.5000000000,1693425599999,66.1906468000,228,11745.0000000000,30.0523599000,1693411200000,0.0000209900,0.0000210500,0.0000208600,0.0000209200,476308.6000000000,1693425599999,9.9787459200,1479,179871.7000000000,3.7681387100,1693411200000,,,,,,1693425599999,,,,,1693411200000,,,,,,1693425599999,,,,,1693411200000,0.0003352000,0.0003358000,0.0003338000,0.0003342000,24989.2000000000,1693425599999,8.3659172800,213,14996.3000000000,5.0198658500,1693411200000,,,,,,1693425599999,,,,,1693411200000,,,,,,1693425599999,,,,,1693411200000,1,1,1,1,,1693425599999,,,,,1693411200000,,,,,,1693425599999,,,,,1693411200000,,,,,,1693425599999,,,,,1693411200000,0.5711000000,0.5718000000,0.5674000000,0.5688000000,6188079.5999999996,1693425599999,3525083.5159800001,10266,2833951.7999999998,1614315.4958700000,1693411200000,,,,,,1693425599999,,,,,1693411200000,,,,,,1693425599999,,,,
1693425600000,,,,,,1693439999999,,,,,1693425600000,,,,,,1693439999999,,,,,1693425600000,0.0025540000,0.0025730000,0.0025540000,0.0025690000,9446.9000000000,1693439999999,24.2550295000,140,5356.1000000000,13.7506069000,1693425600000,0.0000209300,0.0000210900,0.0000209200,0.0000210600,160571.4000000000,1693439999999,3.3768572600,1064,94464.7000000000,1.9861355800,1693425600000,,,,,,1693439999999,,,,,1693425600000,,,,,,1693439999999,,,,,1693425600000,0.0003343000,0.0003374000,0.0003343000,0.0003372000,28003.5000000000,1693439999999,9.4208917400,202,12112.2000000000,4.0746680300,1693425600000,,,,,,1693439999999,,,,,1693425600000,,,,,,1693439999999,,,,,1693425600000,1,1,1,1,,1693439999999,,,,,1693425600000,,,,,,1693439999999,,,,,1693425600000,,,,,,1693439999999,,,,,1693425600000,0.5689000000,0.5758000000,0.5689000000,0.5750000000,4312265.9000000004,1693439999999,2473524.2079300000,7325,2354998.3999999999,1350671.1450000000,1693425600000,,,,,,1693439999999,,,,,1693425600000,,,,,,1693439999999,,,,
1693440000000,,,,,,1693454399999,,,,,1693440000000,,,,,,1693454399999,,,,,1693440000000,0.0025690000,0.0025890000,0.0025640000,0.0025890000,11999.3000000000,1693454399999,30.8893388000,145,7265.7000000000,18.7251139000,1693440000000,0.0000210600,0.0000212000,0.0000209900,0.0000211900,193846.9000000000,1693454399999,4.0878689200,1049,102666.9000000000,2.1654565100,1693440000000,,,,,,1693454399999,,,,,1693440000000,,,,,,1693454399999,,,,,1693440000000,0.0003370000,0.0003393000,0.0003356000,0.0003391000,24331.0000000000,1693454399999,8.1975839100,157,12838.7000000000,4.3273839400,1693440000000,,,,,,1693454399999,,,,,1693440000000,,,,,,1693454399999,,,,,1693440000000,1,1,1,1,,1693454399999,,,,,1693440000000,,,,,,1693454399999,,,,,1693440000000,,,,,,1693454399999,,,,,1693440000000,0.5748000000,0.5768000000,0.5709000000,0.5768000000,4256374.2999999998,1693454399999,2444045.2755700001,6282,2246535.6000000001,1290335.3837200000,1693440000000,,,,,,1693454399999,,,,,1693440000000,,,,,,1693454399999,,,,
1693454400000,,,,,,1693468799999,,,,,1693454400000,,,,,,1693468799999,,,,,1693454400000,0.0025890000,0.0026040000,0.0025890000,0.0025970000,28623.5000000000,1693468799999,74.3414191000,272,14257.5000000000,37.0244828000,1693454400000,0.0000212000,0.0000213700,0.0000212000,0.0000213000,384252.2000000000,1693468799999,8.1745648800,1600,229174.6000000000,4.8751770000,1693454400000,,,,,,1693468799999,,,,,1693454400000,,,,,,1693468799999,,,,,1693454400000,0.0003396000,0.0003415000,0.0003395000,0.0003403000,33860.1000000000,1693468799999,11.5219770000,321,18700.0000000000,6.3625894600,1693454400000,,,,,,1693468799999,,,,,1693454400000,,,,,,1693468799999,,,,,1693454400000,1,1,1,1,,1693468799999,,,,,1693454400000,,,,,,1693468799999,,,,,1693454400000,,,,,,1693468799999,,,,,1693454400000,0.5769000000,0.5829000000,0.5769000000,0.5806000000,8424054.8000000007,1693468799999,4884194.3959400002,9336,4403101.4000000004,2552940.6923500001,1693454400000,,,,,,1693468799999,,,,,1693454400000,,,,,,1693468799999,,,,
1693468800000,,,,,,1693483199999,,,,,1693468800000,,,,,,1693483199999,,,,,1693468800000,0.0025970000,0.0026070000,0.0025900000,0.0025970000,18869.7000000000,1693483199999,49.0675293000,261,7449.8000000000,19.3736085000,1693468800000,0.0000212900,0.0000214800,0.0000212500,0.0000213700,343454.7000000000,1693483199999,7.3351566900,1471,163872.4000000000,3.5010811100,1693468800000,,,,,,1693483199999,,,,,1693468800000,,,,,,1693483199999,,,,,1693468800000,0.0003402000,0.0003421000,0.0003394000,0.0003406000,35492.1000000000,1693483199999,12.1066843100,360,17880.1000000000,6.1030785300,1693468800000,,,,,,1693483199999,,,,,1693468800000,,,,,,1693483199999,,,,,1693468800000,1,1,1,1,,1693483199999,,,,,1693468800000,,,,,,1693483199999,,,,,1693468800000,,,,,,1693483199999,,,,,1693468800000,0.5805000000,0.5884000000,0.5785000000,0.5833000000,8400344.1999999993,1693483199999,4900764.8128100000,11746,4484514.7999999998,2617809.5175600001,1693468800000,,,,,,1693483199999,,,,,1693468800000,,,,,,1693483199999,,,,
1693483200000,,,,,,1693497599999,,,,,1693483200000,,,,,,1693497599999,,,,,1693483200000,0.0025950000,0.0025950000,0.0025530000,0.0025630000,26307.3000000000,1693497599999,67.7073670000,382,10232.4000000000,26.3217390000,1693483200000,0.0000213700,0.0000214000,0.0000210000,0.0000210800,413973.7000000000,1693497599999,8.7715213700,2099,184730.6000000000,3.9139463000,1693483200000,,,,,,1693497599999,,,,,1693483200000,,,,,,1693497599999,,,,,1693483200000,0.0003405000,0.0003405000,0.0003355000,0.0003363000,72800.9000000000,1693497599999,24.5800264200,403,23619.2000000000,7.9694625000,1693483200000,,,,,,1693497599999,,,,,1693483200000,,,,,,1693497599999,,,,,1693483200000,1,1,1,1,,1693497599999,,,,,1693483200000,,,,,,1693497599999,,,,,1693483200000,,,,,,1693497599999,,,,,1693483200000,0.5833000000,0.5836000000,0.5631000000,0.5678000000,14187037.0000000000,1693497599999,8131417.3629099997,19453,6944736.5000000000,3980352.9222599999,1693483200000,,,,,,1693497599999,,,,,1693483200000,,,,,,1693497599999,,,,
1693497600000,,,,,,1693511999999,,,,,1693497600000,,,,,,1693511999999,,,,,1693497600000,0.0025640000,0.0025640000,0.0025130000,0.0025310000,51998.5000000000,1693511999999,131.9553816000,605,21946.3000000000,55.7084862000,1693497600000,0.0000210900,0.0000211500,0.0000207700,0.0000209700,1081303.3000000000,1693511999999,22.7184562200,4149,427967.7000000000,8.9885691300,1693497600000,,,,,,1693511999999,,,,,1693497600000,,,,,,1693511999999,,,,,1693497600000,0.0003359000,0.0003359000,0.0003301000,0.0003316000,108615.9000000000,1693511999999,36.1542834000,583,41069.3000000000,13.6808465400,1693497600000,,,,,,1693511999999,,,,,1693497600000,,,,,,1693511999999,,,,,1693497600000,1,1,1,1,,1693511999999,,,,,1693497600000,,,,,,1693511999999,,,,,1693497600000,,,,,,1693511999999,,,,,1693497600000,0.5678000000,0.5678000000,0.5426000000,0.5489000000,26558280.0000000000,1693511999999,14721991.3971699998,37116,13128436.1999999993,7278888.3981999997,1693497600000,,,,,,1693511999999,,,,,1693497600000,,,,,,1693511999999,,,,
1693512000000,,,,,,1693526399999,,,,,1693512000000,,,,,,1693526399999,,,,,1693512000000,0.0025280000,0.0025430000,0.0025240000,0.0025370000,19278.6000000000,1693526399999,48.8375384000,308,10334.6000000000,26.1925548000,1693512000000,0.0000209700,0.0000211900,0.0000209500,0.0000211800,420601.1000000000,1693526399999,8.8661291300,2135,217898.4000000000,4.5945236600,1693512000000,,,,,,1693526399999,,,,,1693512000000,,,,,,1693526399999,,,,,1693512000000,0.0003312000,0.0003342000,0.0003311000,0.0003337000,32706.4000000000,1693526399999,10.8824005200,240,17848.1000000000,5.9407382500,1693512000000,,,,,,1693526399999,,,,,1693512000000,,,,,,1693526399999,,,,,1693512000000,1,1,1,1,,1693526399999,,,,,1693512000000,,,,,,1693526399999,,,,,1693512000000,,,,,,1693526399999,,,,,1693512000000,0.5488000000,0.5511000000,0.5430000000,0.5496000000,9371894.4000000004,1693526399999,5133233.1777700000,14607,4649418.0000000000,2546868.8221000000,1693512000000,,,,,,1693526399999,,,,,1693512000000,,,,,,1693526399999,,,,
1693526400000,,,,,,1693540799999,,,,,1693526400000,,,,,,1693540799999,,,,,1693526400000,0.0025370000,0.0025900000,0.0025280000,0.0025430000,98990.4000000000,1693540799999,252.8231752000,404,42601.5000000000,108.8072724000,1693526400000,0.0000211800,0.0000212700,0.0000211300,0.0000211400,442962.1000000000,1693540799999,9.3989419300,1449,275623.0000000000,5.8491216400,1693526400000,,,,,,1693540799999,,,,,1693526400000,,,,,,1693540799999,,,,,1693526400000,0.0003332000,0.0003349000,0.0003332000,0.0003338000,19490.6000000000,1693540799999,6.5148956100,120,6847.3000000000,2.2879853200,1693526400000,,,,,,1693540799999,,,,,1693526400000,,,,,,1693540799999,,,,,1693526400000,1,1,1,1,,1693540799999,,,,,1693526400000,,,,,,1693540799999,,,,,1693526400000,,,,,,1693540799999,,,,,1693526400000,0.5496000000,0.5538000000,0.5480000000,0.5511000000,6083537.9000000004,1693540799999,3357958.8885300001,7689,3059784.7999999998,1689505.9853300001,1693526400000,,,,,,1693540799999,,,,,1693526400000,,,,,,1693540799999,,,,
1693540800000,,,,,,1693555199999,,,,,1693540800000,,,,,,1693555199999,,,,,1693540800000,0.0025440000,0.0025700000,0.0025440000,0.0025560000,24211.7000000000,1693555199999,61.9562715000,237,12690.8000000000,32.4796153000,1693540800000,0.0000211400,0.0000211900,0.0000210300,0.0000210600,232427.2000000000,1693555199999,4.9125908500,986,101951.1000000000,2.1552038000,1693540800000,,,,,,1693555199999,,,,,1693540800000,,,,,,1693555199999,,,,,1693540800000,0.0003338000,0.0003345000,0.0003320000,0.0003323000,30220.9000000000,1693555199999,10.0826359700,195,16758.2000000000,5.5929572300,1693540800000,,,,,,1693555199999,,,,,1693540800000,,,,,,1693555199999,,,,,1693540800000,1,1,1,1,,1693555199999,,,,,1693540800000,,,,,,1693555199999,,,,,1693540800000,,,,,,1693555199999,,,,,1693540800000,0.5511000000,0.5520000000,0.5464000000,0.5474000000,5396493.7999999998,1693555199999,2967733.9223300000,6557,2384087.2999999998,1311701.0929600000,1693540800000,,,,,,1693555199999,,,,,1693540800000,,,,,,1693555199999,,,,
1693555200000,,,,,,1693569599999,,,,,1693555200000,,,,,,1693569599999,,,,,1693555200000,0.0025550000,0.0025630000,0.0025490000,0.0025570000,27430.6000000000,1693569599999,70.0899749000,297,13040.4000000000,33.3434290000,1693555200000,0.0000210600,0.0000211200,0.0000210300,0.0000211100,210991.4000000000,1693569599999,4.4469633200,1049,113309.4000000000,2.3888271100,1693555200000,,,,,,1693569599999,,,,,1693555200000,,,,,,1693569599999,,,,,1693555200000,0.0003324000,0.0003340000,0.0003323000,0.0003335000,16297.3000000000,1693569599999,5.4302950700,224,8148.8000000000,2.7146813100,1693555200000,,,,,,1693569599999,,,,,1693555200000,,,,,,1693569599999,,,,,1693555200000,1,1,1,1,,1693569599999,,,,,1693555200000,,,,,,1693569599999,,,,,1693555200000,,,,,,1693569599999,,,,,1693555200000,0.5474000000,0.5503000000,0.5464000000,0.5499000000,3695817.7999999998,1693569599999,2026089.4223000000,6531,1959853.8999999999,1074506.6913000001,1693555200000,,,,,,1693569599999,,,,,1693555200000,,,,,,1693569599999,,,,
1693569600000,,,,,,1693583999999,,,,,1693569600000,,,,,,1693583999999,,,,,1693569600000,0.0025600000,0.0025640000,0.0025300000,0.0025330000,41298.4000000000,1693583999999,105.1200964000,326,22651.6000000000,57.5961582000,1693569600000,0.0000211100,0.0000211500,0.0000208600,0.0000209400,565426.4000000000,1693583999999,11.8766463600,2371,303439.0000000000,6.3747651700,1693569600000,,,,,,1693583999999,,,,,1693569600000,,,,,,1693583999999,,,,,1693569600000,0.0003337000,0.0003347000,0.0003300000,0.0003304000,37800.2000000000,1693583999999,12.5535931900,324,15680.6000000000,5.2062591400,1693569600000,,,,,,1693583999999,,,,,1693569600000,,,,,,1693583999999,,,,,1693569600000,1,1,1,1,,1693583999999,,,,,1693569600000,,,,,,1693583999999,,,,,1693569600000,,,,,,1693583999999,,,,,1693569600000,0.5499000000,0.5523000000,0.5364000000,0.5406000000,13755551.3000000007,1693583999999,7483580.0779100005,19442,5922809.2000000002,3220871.9661599998,1693569600000,,,,,,1693583999999,,,,,1693569600000,,,,,,1693583999999,,,,
1693584000000,,,,,,1693598399999,,,,,1693584000000,,,,,,1693598399999,,,,,1693584000000,0.0025290000,0.0025380000,0.0025050000,0.0025280000,36661.3000000000,1693598399999,92.5847592000,413,20165.4000000000,50.9763000000,1693584000000,0.0000209400,0.0000210700,0.0000207700,0.0000210100,505892.2000000000,1693598399999,10.5841171200,2447,249137.1000000000,5.2134413200,1693584000000,,,,,,1693598399999,,,,,1693584000000,,,,,,1693598399999,,,,,1693584000000,0.0003304000,0.0003336000,0.0003303000,0.0003326000,59203.4000000000,1693598399999,19.6750690100,334,30535.7000000000,10.1508512000,1693584000000,,,,,,1693598399999,,,,,1693584000000,,,,,,1693598399999,,,,,1693584000000,1,1,1,1,,1693598399999,,,,,1693584000000,,,,,,1693598399999,,,,,1693584000000,,,,,,1693598399999,,,,,1693584000000,0.5406000000,0.5435000000,0.5313000000,0.5387000000,13613346.0999999996,1693598399999,7311047.2529199999,22306,6765511.4000000004,3634068.2669799998,1693584000000,,,,,,1693598399999,,,,,1693584000000,,,,,,1693598399999,,,,
1693598400000,,,,,,1693612799999,,,,,1693598400000,,,,,,1693612799999,,,,,1693598400000,0.0025280000,0.0025400000,0.0025220000,0.0025290000,15025.2000000000,1693612799999,38.0107793000,146,5206.3000000000,13.1821295000,1693598400000,0.0000210000,0.0000210700,0.0000208900,0.0000209400,225860.8000000000,1693612799999,4.7335462500,1175,109359.4000000000,2.2932727200,1693598400000,,,,,,1693612799999,,,,,1693598400000,,,,,,1693612799999,,,,,1693598400000,0.0003324000,0.0003333000,0.0003311000,0.0003315000,19927.2000000000,1693612799999,6.6174716600,202,9473.0000000000,3.1483426300,1693598400000,,,,,,1693612799999,,,,,1693598400000,,,,,,1693612799999,,,,,1693598400000,1,1,1,1,,1693612799999,,,,,1693598400000,,,,,,1693612799999,,,,,1693598400000,,,,,,1693612799999,,,,,1693598400000,0.5387000000,0.5448000000,0.5372000000,0.5405000000,4443420.4000000004,1693612799999,2403236.4800000000,8317,2302469.6000000001,1245384.6974899999,1693598400000,,,,,,1693612799999,,,,,1693598400000,,,,,,1693612799999,,,,
1693612800000,,,,,,1693627199999,,,,,1693612800000,,,,,,1693627199999,,,,,1693612800000,0.0025290000,0.0025370000,0.0025200000,0.0025350000,13802.6000000000,1693627199999,34.8889306000,161,4245.1000000000,10.7398045000,1693612800000,0.0000209500,0.0000211100,0.0000209100,0.0000211100,237225.2000000000,1693627199999,4.9869163300,1074,122877.8000000000,2.5837603000,1693612800000,,,,,,1693627199999,,,,,1693612800000,,,,,,1693627199999,,,,,1693612800000,0.0003314000,0.0003335000,0.0003312000,0.0003334000,11773.9000000000,1693627199999,3.9135099100,129,5704.4000000000,1.8975802800,1693612800000,,,,,,1693627199999,,,,,1693612800000,,,,,,1693627199999,,,,,1693612800000,1,1,1,1,,1693627199999,,,,,1693612800000,,,,,,1693627199999,,,,,1693612800000,,,,,,1693627199999,,,,,1693612800000,0.5404000000,0.5448000000,0.5392000000,0.5444000000,3464763.2999999998,1693627199999,1879623.8738700000,5434,1774795.8999999999,962858.3567100000,1693612800000,,,,,,1693627199999,,,,,1693612800000,,,,,,1693627199999,,,,
1693627200000,,,,,,1693641599999,,,,,1693627200000,,,,,,1693641599999,,,,,1693627200000,0.0025320000,0.0025350000,0.0025170000,0.0025250000,6801.5000000000,1693641599999,17.1765876000,126,3523.3000000000,8.8980492000,1693627200000,0.0000211100,0.0000211300,0.0000209000,0.0000209800,239042.4000000000,1693641599999,5.0144338800,858,129739.1000000000,2.7224934100,1693627200000,,,,,,1693641599999,,,,,1693627200000,,,,,,1693641599999,,,,,1693627200000,0.0003335000,0.0003338000,0.0003306000,0.0003313000,27763.6000000000,1693641599999,9.2143206700,148,3613.8000000000,1.1999329300,1693627200000,,,,,,1693641599999,,,,,1693627200000,,,,,,1693641599999,,,,,1693627200000,1,1,1,1,,1693641599999,,,,,1693627200000,,,,,,1693641599999,,,,,1693627200000,,,,,,1693641599999,,,,,1693627200000,0.5444000000,0.5450000000,0.5395000000,0.5413000000,3022033.2000000002,1693641599999,1639205.6891099999,5185,1497667.7000000000,812425.2659699999,1693627200000,,,,,,1693641599999,,,,,1693627200000,,,,,,1693641599999,,,,
1693641600000,,,,,,1693655999999,,,,,1693641600000,,,,,,1693655999999,,,,,1693641600000,0.0025270000,0.0025340000,0.0025120000,0.0025300000,17860.7000000000,1693655999999,45.1220009000,206,9118.3000000000,23.0563009000,1693641600000,0.0000209800,0.0000210500,0.0000209100,0.0000210400,283907.3000000000,1693655999999,5.9619392900,1059,130175.7000000000,2.7333192700,1693641600000,,,,,,1693655999999,,,,,1693641600000,,,,,,1693655999999,,,,,1693641600000,0.0003313000,0.0003327000,0.0003306000,0.0003322000,14274.2000000000,1693655999999,4.7398032000,171,9346.2000000000,3.1048702100,1693641600000,,,,,,1693655999999,,,,,1693641600000,,,,,,1693655999999,,,,,1693641600000,1,1,1,1,,1693655999999,,,,,1693641600000,,,,,,1693655999999,,,,,1693641600000,,,,,,1693655999999,,,,,1693641600000,0.5412000000,0.5441000000,0.5389000000,0.5428000000,3264575.7999999998,1693655999999,1769014.9213200000,6126,1534173.7000000000,831362.7898700000,1693641600000,,,,,,1693655999999,,,,,1693641600000,,,,,,1693655999999,,,,
1693656000000,,,,,,1693670399999,,,,,1693656000000,,,,,,1693670399999,,,,,1693656000000,0.0025310000,0.0025430000,0.0025260000,0.0025320000,13436.7000000000,1693670399999,34.0607140000,161,7212.5000000000,18.2965914000,1693656000000,0.0000210400,0.0000210900,0.0000209800,0.0000209800,224544.4000000000,1693670399999,4.7258391500,984,121100.3000000000,2.5495306400,1693656000000,,,,,,1693670399999,,,,,1693656000000,,,,,,1693670399999,,,,,1693656000000,0.0003329000,0.0003331000,0.0003313000,0.0003315000,12366.7000000000,1693670399999,4.1085071300,205,5558.9000000000,1.8473380900,1693656000000,,,,,,1693670399999,,,,,1693656000000,,,,,,1693670399999,,,,,1693656000000,1,1,1,1,,1693670399999,,,,,1693656000000,,,,,,1693670399999,,,,,1693656000000,,,,,,1693670399999,,,,,1693656000000,0.5429000000,0.5474000000,0.5413000000,0.5431000000,4943774.0999999996,1693670399999,2690495.2242299998,7273,2535827.2000000002,1380036.4083700001,1693656000000,,,,,,1693670399999,,,,,1693656000000,,,,,,1693670399999,,,,
1693670400000,,,,,,1693684799999,,,,,1693670400000,,,,,,1693684799999,,,,,1693670400000,0.0025300000,0.0025310000,0.0025150000,0.0025200000,9483.5000000000,1693684799999,23.9282632000,145,4292.6000000000,10.8332526000,1693670400000,0.0000209700,0.0000209900,0.0000208000,0.0000208600,312300.8000000000,1693684799999,6.5153227600,1265,87970.0000000000,1.8353058600,1693670400000,,,,,,1693684799999,,,,,1693670400000,,,,,,1693684799999,,,,,1693670400000,0.0003316000,0.0003316000,0.0003289000,0.0003296000,25431.8000000000,1693684799999,8.3951717500,317,10184.2000000000,3.3648661000,1693670400000,,,,,,1693684799999,,,,,1693670400000,,,,,,1693684799999,,,,,1693670400000,1,1,1,1,,1693684799999,,,,,1693670400000,,,,,,1693684799999,,,,,1693670400000,,,,,,1693684799999,,,,,1693670400000,0.5430000000,0.5439000000,0.5358000000,0.5386000000,4752028.7000000002,1693684799999,2562491.5800700001,8060,2388805.7999999998,1288054.6727400001,1693670400000,,,,,,1693684799999,,,,,1693670400000,,,,,,1693684799999,,,,
